Date,Open,High,Low,Close,Volume,Adj Close
2007-04-27,29.90,30.00,29.50,29.50,1843300,24.83
2007-04-26,29.70,30.15,29.50,29.75,3343800,25.04
2007-04-25,29.60,29.85,29.35,29.65,2359700,24.96
2007-04-24,29.60,29.80,29.50,29.70,2247800,25.00
2007-04-23,29.50,29.80,29.25,29.60,2778600,24.91
2007-04-20,29.45,29.45,29.00,29.25,1459400,24.62
2007-04-19,29.35,29.45,28.75,28.95,5211500,24.37
2007-04-18,29.25,29.45,29.10,29.35,3181800,24.70
2007-04-17,28.80,29.20,28.80,29.20,3461100,24.58
2007-04-16,28.95,29.10,28.75,29.00,4969700,24.41
2007-04-13,28.65,29.05,28.60,28.75,2845200,24.20
2007-04-12,28.70,28.85,28.40,28.80,4663800,24.24
2007-04-11,28.20,28.80,28.20,28.75,1394200,24.20
2007-04-10,28.55,28.60,27.30,28.50,7061600,23.99
2007-04-09,28.85,28.85,28.85,28.85,000,24.28
2007-04-06,28.85,28.85,28.85,28.85,000,24.28
2007-04-05,28.85,28.85,28.85,28.85,000,24.28
2007-04-04,29.40,29.45,28.70,28.85,4037400,24.28
2007-04-03,28.90,29.20,28.80,29.00,2023100,24.41
2007-04-02,28.75,29.25,28.50,28.85,2390900,24.28
2007-03-30,28.95,29.20,28.80,28.85,5878100,24.28
2007-03-29,28.10,28.80,27.90,28.75,7443600,24.20
2007-03-28,28.00,28.15,27.75,28.10,2732500,23.65
2007-03-27,28.40,28.40,27.95,28.00,2587900,23.57
2007-03-26,28.00,28.45,28.00,28.15,2584300,23.69
2007-03-23,28.30,28.40,27.95,28.05,3057600,23.61
2007-03-22,28.00,28.10,27.70,27.90,4085700,23.48
2007-03-21,27.30,27.65,27.20,27.65,3433000,23.27
2007-03-20,27.35,27.45,27.25,27.25,2520500,22.94
2007-03-19,27.30,27.40,26.80,27.35,2095300,23.02
2007-03-16,27.25,27.30,26.60,27.30,5493900,22.98
2007-03-15,27.25,27.35,27.20,27.20,2367900,22.89
2007-03-14,26.90,27.20,26.70,27.20,3983000,22.89
2007-03-13,27.25,27.90,27.25,27.45,3990700,23.10
2007-03-12,27.40,27.40,26.90,27.25,3794900,22.94
2007-03-09,26.90,27.00,26.75,26.95,3898900,22.68
2007-03-08,27.00,27.30,26.80,26.85,2895400,22.60
2007-03-07,26.90,27.35,26.80,26.80,7577700,22.56
2007-03-06,26.50,27.05,26.50,26.90,8029800,22.64
2007-03-05,27.25,27.40,26.85,26.95,8148900,22.68
2007-03-02,27.20,27.85,27.20,27.70,4341200,23.32
2007-03-01,27.80,27.95,27.25,27.35,4345100,23.02
2007-02-28,27.50,28.10,27.40,27.70,4568200,23.32
2007-02-27,28.80,28.90,27.90,28.45,3364500,23.95
2007-02-26,28.85,28.85,28.50,28.60,2156200,24.07
2007-02-23,29.55,29.55,28.60,28.60,3005000,24.07
2007-02-22,29.20,29.25,28.70,29.00,2920400,24.41
2007-02-21,29.50,29.50,28.95,29.05,7240100,24.45
2007-02-20,28.90,28.90,28.90,28.90,000,24.33
2007-02-19,28.90,28.90,28.90,28.90,000,24.33
2007-02-16,28.70,29.00,28.45,28.90,5267500,24.33
2007-02-15,28.20,28.75,28.20,28.70,4792700,24.16
2007-02-14,28.50,28.50,27.95,28.10,2645500,23.65
2007-02-13,28.70,28.75,27.90,27.90,4841700,23.48
2007-02-12,28.80,28.80,28.40,28.40,2715600,23.90
2007-02-09,28.65,29.20,28.50,29.10,3951900,24.49
2007-02-08,29.00,29.05,28.40,29.00,3666100,24.41
2007-02-07,28.85,29.00,28.60,29.00,3111300,24.41
2007-02-06,29.20,29.20,28.75,28.85,3675300,24.28
2007-02-05,29.45,29.45,28.75,28.90,4782200,24.33
2007-02-02,29.75,30.00,29.40,29.40,7464200,24.75
2007-02-01,29.35,29.60,28.65,29.40,6536400,24.75
2007-01-31,29.40,29.40,28.80,28.80,5326300,24.24
2007-01-30,29.60,29.60,29.25,29.45,2428000,24.79
2007-01-29,29.00,29.70,29.00,29.65,4567400,24.96
2007-01-26,29.10,29.35,28.85,28.95,10352200,24.37
2007-01-25,29.85,29.95,29.30,29.30,7240200,24.66
2007-01-24,30.10,30.20,29.70,29.90,4954600,25.17
2007-01-23,29.55,30.20,29.55,30.00,3641300,25.25
2007-01-22,29.55,30.20,29.55,30.15,8755200,25.38
2007-01-19,29.05,29.75,29.00,29.00,5151500,24.41
2007-01-18,29.40,29.40,28.70,29.20,8060100,24.58
2007-01-17,29.00,29.80,28.95,29.35,5695600,24.70
2007-01-16,28.55,29.20,28.55,29.00,4435200,24.41
2007-01-15,28.50,29.10,28.50,29.00,3439800,24.41
2007-01-12,29.05,29.10,28.25,28.30,4693600,23.82
2007-01-11,28.60,29.10,28.35,28.50,4408400,23.99
2007-01-10,29.00,29.20,28.60,28.65,2990400,24.11
2007-01-09,28.95,29.40,28.85,29.00,5958900,24.41
2007-01-08,28.50,29.50,28.05,28.70,13352200,24.16
2007-01-05,28.10,28.75,27.90,28.50,4964900,23.99
2007-01-04,28.10,28.35,27.85,28.15,3374000,23.69
2007-01-03,28.40,28.70,28.05,28.15,4387300,23.69
2007-01-02,28.70,28.80,28.50,28.65,1845100,24.11
2007-01-01,28.70,28.70,28.70,28.70,000,24.16
2006-12-29,28.80,28.95,28.35,28.70,3048100,24.16
2006-12-28,28.80,29.00,28.65,28.80,3663200,24.24
2006-12-27,28.80,28.90,28.60,28.80,3361500,24.24
2006-12-26,28.60,28.60,28.60,28.60,000,24.07
2006-12-25,28.60,28.60,28.60,28.60,000,24.07
2006-12-22,28.55,28.70,28.30,28.60,2685600,24.07
2006-12-21,28.50,28.90,28.35,28.55,3199400,24.03
2006-12-20,28.20,28.60,28.00,28.55,5082300,24.03
2006-12-19,28.40,28.50,28.00,28.20,4953300,23.74
2006-12-18,27.75,28.45,27.75,28.35,10342300,23.86
2006-12-15,27.85,27.85,27.85,27.85,000,23.44
2006-12-14,27.40,27.95,27.40,27.90,6358100,23.48
2006-12-13,27.35,27.35,27.10,27.20,4572700,22.89
2006-12-12,27.20,27.30,26.90,27.10,5474400,22.81
2006-12-11,27.30,27.50,27.30,27.30,4369000,22.98
2006-12-08,27.25,27.50,27.15,27.30,4820400,22.98
2006-12-07,27.65,27.65,27.15,27.40,4782600,23.06
2006-12-06,27.25,27.50,27.10,27.30,4244200,22.98
2006-12-05,27.30,27.35,27.05,27.25,5968800,22.94
2006-12-04,27.15,27.15,26.60,26.95,4323500,22.68
2006-12-01,27.20,27.60,26.90,27.15,5712100,22.85
2006-11-30,27.20,27.40,27.15,27.25,3607000,22.94
2006-11-29,27.05,27.40,27.05,27.25,4933700,22.94
2006-11-28,27.15,27.25,26.90,26.90,14025300,22.64
2006-11-27,27.20,27.50,27.20,27.20,5150000,22.89
2006-11-24,27.15,27.45,27.15,27.20,6512300,22.89
2006-11-23,27.20,27.80,27.20,27.50,7980200,23.15
2006-11-22,27.00,27.50,27.00,27.10,13478300,22.81
2006-11-21,27.00,27.20,26.90,27.00,12270300,22.73
2006-11-20,26.85,26.90,26.75,26.75,6975500,22.52
2006-11-17,26.70,26.95,26.60,26.85,5078300,22.60
2006-11-16,26.80,26.85,26.70,26.70,5767500,22.47
2006-11-15,26.85,26.85,26.70,26.75,4905600,22.52
2006-11-14,26.65,26.70,26.50,26.65,7227000,22.43
2006-11-13,26.65,26.65,26.40,26.55,3377200,22.35
2006-11-10,26.95,26.95,26.50,26.70,3855400,22.47
2006-11-09,26.70,27.00,26.70,26.95,4246800,22.68
2006-11-08,26.70,26.90,26.55,26.55,3816600,22.35
2006-11-07,27.20,27.20,26.60,26.65,6448900,22.43
2006-11-06,26.85,27.10,26.70,26.70,4682300,22.47
2006-11-03,26.90,26.95,26.35,26.85,4895400,22.60
2006-11-02,26.30,26.85,26.30,26.65,4439300,22.43
2006-11-01,26.55,26.65,26.35,26.60,4136700,22.39
2006-10-31,26.35,26.55,26.30,26.35,3289700,22.18
2006-10-30,26.35,26.35,26.35,26.35,000,22.18
2006-10-27,26.75,26.75,26.30,26.35,4277200,22.18
2006-10-26,26.65,26.85,26.55,26.65,6988300,22.43
2006-10-25,26.60,26.60,26.30,26.40,3105400,22.22
2006-10-24,26.35,26.60,26.35,26.60,6444700,22.39
2006-10-23,26.20,26.35,26.20,26.30,7771600,22.14
2006-10-20,25.90,26.15,25.75,26.10,9394900,21.97
2006-10-19,25.65,25.75,25.50,25.70,3851000,21.63
2006-10-18,25.65,25.75,25.50,25.70,2703600,21.63
2006-10-17,25.75,25.85,25.45,25.85,7034900,21.76
2006-10-16,25.90,25.90,25.75,25.80,4140900,21.72
2006-10-13,26.00,26.15,25.90,25.95,3413700,21.84
2006-10-12,25.80,26.10,25.80,25.80,4632200,21.72
2006-10-11,26.00,26.10,25.80,25.90,2864900,21.80
2006-10-10,25.90,26.00,25.80,25.90,2813700,21.80
2006-10-09,25.80,25.95,25.65,25.70,4094800,21.63
2006-10-06,26.20,26.35,25.70,25.90,5574500,21.80
2006-10-05,26.10,26.20,25.80,26.05,7265100,21.93
2006-10-04,26.20,26.35,25.70,25.90,7211100,21.80
2006-10-03,26.25,26.65,26.25,26.45,5240800,22.26
2006-10-02,26.80,26.80,26.80,26.80,000,22.56
2006-09-29,26.90,27.00,26.45,26.80,6908700,22.56
2006-09-28,26.85,27.00,26.75,26.90,7064300,22.64
2006-09-27,26.20,26.85,26.20,26.75,12427000,22.52
2006-09-26,26.15,26.40,26.10,26.20,8575800,22.05
2006-09-25,25.85,26.45,25.85,26.05,6601300,21.93
2006-09-22,25.80,26.05,25.75,26.05,6206000,21.93
2006-09-21,26.20,26.30,25.60,25.65,11837600,21.59
2006-09-20,25.75,26.15,25.75,26.10,11441900,21.97
2006-09-19,26.25,26.30,26.00,26.15,6677200,22.01
2006-09-18,26.30,26.40,25.95,26.15,8510500,22.01
2006-09-15,26.30,26.45,26.15,26.30,3785000,22.14
2006-09-14,26.05,26.50,26.00,26.30,5195700,22.14
2006-09-13,26.00,26.20,25.90,26.10,2857700,21.97
2006-09-12,25.85,26.00,25.80,25.90,4621300,21.80
2006-09-11,26.15,26.15,25.80,25.95,3804400,21.84
2006-09-08,25.95,26.15,25.85,26.05,2570000,21.93
2006-09-07,25.90,26.00,25.75,25.90,8272500,21.80
2006-09-06,26.60,26.60,25.95,26.05,11378200,21.93
2006-09-05,26.45,26.60,26.45,26.55,4025000,22.35
2006-09-04,26.60,26.65,26.40,26.45,4072800,22.26
2006-09-01,26.30,26.60,26.30,26.35,14660100,22.18
2006-08-31,26.40,26.65,26.10,26.30,8261500,22.14
2006-08-30,26.15,26.25,26.00,26.20,8088400,22.05
2006-08-29,26.20,26.30,25.90,26.00,7006000,21.88
2006-08-28,26.50,26.50,25.85,25.95,12091000,21.84
2006-08-25,27.00,27.00,26.25,26.45,16596500,22.26
2006-08-24,27.20,27.35,26.60,26.95,18669600,22.68
2006-08-23,28.20,28.30,27.90,28.25,3091200,23.78
2006-08-22,28.60,28.60,28.20,28.45,1745700,23.95
2006-08-21,28.50,28.65,28.15,28.30,3676900,23.82
2006-08-18,28.75,28.85,28.50,28.50,1657500,23.99
2006-08-17,28.80,29.20,28.75,28.80,3463700,24.24
2006-08-16,28.90,28.90,28.55,28.80,2966000,24.24
2006-08-15,28.45,28.55,28.40,28.50,1826900,23.99
2006-08-14,28.65,28.75,28.40,28.55,2332000,24.03
2006-08-11,28.80,28.85,28.60,28.70,1443600,24.16
2006-08-10,29.35,29.35,28.70,28.80,1704300,24.24
2006-08-09,28.75,29.45,28.40,29.20,4106600,24.58
2006-08-08,28.70,29.00,27.90,28.55,2706700,24.03
2006-08-07,28.20,28.75,28.15,28.75,1986500,24.20
2006-08-04,29.05,29.15,28.30,28.45,3842300,23.95
2006-08-03,29.10,29.35,28.90,28.95,3023800,24.37
2006-08-02,28.80,29.25,28.70,29.00,3242200,24.41
2006-08-01,28.85,29.30,28.75,28.85,2925200,24.28
2006-07-31,28.70,28.95,28.70,28.85,3042800,24.28
2006-07-28,28.45,28.85,28.45,28.60,3371300,24.07
2006-07-27,28.00,28.50,27.90,28.50,5953200,23.99
2006-07-26,27.70,27.90,27.50,27.80,2403800,23.40
2006-07-25,27.35,27.85,27.35,27.65,4866900,23.27
2006-07-24,27.30,27.35,27.10,27.35,2350000,23.02
2006-07-21,27.30,27.40,27.20,27.35,3410000,23.02
2006-07-20,27.80,27.80,27.25,27.40,6092600,23.06
2006-07-19,26.55,26.85,26.45,26.50,2028000,22.31
2006-07-18,27.15,27.15,26.35,26.60,1967600,22.39
2006-07-17,26.15,27.05,26.15,26.90,2326200,22.64
2006-07-14,26.90,27.00,26.70,26.75,2531000,22.52
2006-07-13,27.20,27.50,26.80,27.00,1659300,22.73
2006-07-12,27.45,27.60,27.20,27.45,1448900,23.10
2006-07-11,27.30,27.70,27.20,27.40,1949400,23.06
2006-07-10,27.20,27.55,27.05,27.45,1583200,23.10
2006-07-07,27.80,27.80,27.25,27.30,1297000,22.98
2006-07-06,26.50,27.45,26.50,27.25,2815800,22.94
2006-07-05,27.00,27.25,26.85,26.85,2793800,22.60
2006-07-04,27.55,27.55,27.15,27.25,2052000,22.94
2006-07-03,27.60,27.60,27.35,27.50,1899000,23.15
2006-06-30,27.20,27.85,27.10,27.60,7180200,23.23
2006-06-29,26.80,26.80,26.45,26.50,2510400,22.31
2006-06-28,26.10,26.25,26.00,26.15,2354000,22.01
2006-06-27,26.70,26.70,26.20,26.55,4539900,22.35
2006-06-26,26.60,26.90,26.60,26.80,2093500,22.56
2006-06-23,26.95,26.95,26.60,26.80,776200,22.56
2006-06-22,26.65,27.00,26.60,26.95,2537000,22.68
2006-06-21,26.25,26.40,25.80,26.25,2334300,22.09
2006-06-20,26.70,26.70,26.15,26.30,1796000,22.14
2006-06-19,26.55,26.65,26.20,26.55,2076100,22.35
2006-06-16,26.80,27.00,26.65,26.70,4411400,22.47
2006-06-15,26.35,26.55,26.15,26.25,2815600,22.09
2006-06-14,26.20,26.55,26.10,26.20,6087000,22.05
2006-06-13,26.00,26.45,25.80,26.20,3002600,22.05
2006-06-12,26.85,26.90,26.45,26.85,2226700,22.60
2006-06-09,26.90,26.90,26.15,26.90,2986200,22.64
2006-06-08,27.45,27.45,26.50,27.00,4753500,22.73
2006-06-07,27.90,27.90,27.45,27.45,1867200,23.10
2006-06-06,27.80,28.05,27.50,28.00,3408000,23.57
2006-06-05,28.00,28.30,27.80,28.15,2221500,23.69
2006-06-02,27.50,28.05,27.45,27.80,2884400,23.40
2006-06-01,27.70,28.15,27.00,27.50,4725200,23.15
2006-05-31,27.75,27.75,27.75,27.75,000,23.36
2006-05-30,28.10,28.20,27.65,27.75,2251000,23.36
2006-05-29,28.10,28.15,27.85,28.10,2687000,23.65
2006-05-26,28.00,28.20,27.80,28.10,3912000,23.65
2006-05-25,28.20,28.35,27.15,27.65,9701200,23.27
2006-05-24,28.85,28.95,28.20,28.80,4540000,24.24
2006-05-23,28.55,28.95,28.25,28.95,4164900,24.37
2006-05-22,29.10,29.10,28.25,28.60,4464500,24.07
2006-05-19,28.40,29.15,28.40,28.95,2825900,24.37
2006-05-18,28.05,29.00,28.05,28.90,5125000,24.33
2006-05-17,29.60,29.80,29.20,29.60,6539200,24.91
2006-05-16,29.70,30.05,29.20,29.55,4393700,24.87
2006-05-15,29.80,30.05,29.50,29.75,5342700,25.04
2006-05-12,30.60,30.60,30.25,30.40,4331900,25.59
2006-05-11,30.85,31.20,30.85,31.00,2542900,26.09
2006-05-10,31.80,31.90,30.60,31.20,5096200,26.26
2006-05-09,32.75,32.75,31.15,31.80,7514500,26.77
2006-05-08,32.60,33.20,32.55,32.90,5839500,27.69
2006-05-05,32.50,32.50,32.50,32.50,000,27.36
2006-05-04,32.20,32.50,31.85,32.50,2856300,27.36
2006-05-03,32.40,32.50,31.70,32.20,4079800,27.10
2006-05-02,31.10,32.35,31.10,32.30,3917900,27.19
2006-04-28,31.00,31.30,30.20,31.10,2337000,26.18
2006-04-27,30.80,31.25,30.60,31.05,4199300,26.13
2006-04-26,31.20,31.45,30.50,30.55,2907100,25.71
2006-04-25,31.75,31.75,30.80,31.05,4164000,26.13
2006-04-24,32.00,32.05,31.40,31.75,3282500,26.72
2006-04-21,32.60,32.60,31.80,32.10,4074400,27.02
2006-04-20,31.60,32.55,31.60,32.35,9278400,27.23
2006-04-19,30.35,32.00,30.10,31.50,13619800,26.51
2006-04-18,29.20,29.50,29.15,29.50,3047900,24.83
2006-04-17,29.10,29.10,29.10,29.10,000,24.49
2006-04-14,29.10,29.10,29.10,29.10,000,24.49
2006-04-13,29.05,29.10,28.80,29.10,3583100,24.49
2006-04-12,29.00,29.30,28.80,29.00,3187100,24.41
2006-04-11,29.20,29.20,28.75,29.15,2155000,24.54
2006-04-10,29.55,29.55,28.80,29.20,2383500,24.58
2006-04-07,29.30,29.50,29.25,29.50,2659700,24.83
2006-04-06,29.05,29.55,29.05,29.45,4212100,24.79
2006-04-05,28.90,28.90,28.90,28.90,000,24.33
2006-04-04,29.00,29.20,28.80,28.90,1849700,24.33
2006-04-03,28.70,29.10,28.55,29.00,3482200,24.41
2006-03-31,28.90,28.90,28.30,28.50,3338100,23.99
2006-03-30,28.50,28.75,28.50,28.65,4866200,24.11
2006-03-29,28.50,28.70,28.30,28.40,2302600,23.90
2006-03-28,29.20,29.20,28.60,28.75,2135700,24.20
2006-03-27,29.00,29.30,28.75,28.95,3318400,24.37
2006-03-24,28.95,29.10,28.60,28.95,3093800,24.37
2006-03-23,28.80,29.15,28.70,29.15,1658000,24.54
2006-03-22,29.20,29.25,28.55,28.90,3885200,24.33
2006-03-21,29.15,29.30,29.10,29.15,1991500,24.54
2006-03-20,29.20,29.50,28.85,29.00,1941400,24.41
2006-03-17,28.75,29.45,28.70,29.15,4920000,24.54
2006-03-16,28.80,29.30,28.60,28.65,5638200,24.11
2006-03-15,28.20,28.75,28.20,28.55,3694600,24.03
2006-03-14,28.10,28.10,27.75,28.00,3686700,23.57
2006-03-13,28.50,28.50,28.05,28.10,2972100,23.65
2006-03-10,28.45,28.55,28.15,28.15,2235000,23.69
2006-03-09,28.80,28.80,28.40,28.60,2877000,24.07
2006-03-08,28.80,28.80,28.35,28.65,4822200,24.11
2006-03-07,29.60,29.60,28.20,28.80,4197000,24.24
2006-03-06,29.55,29.95,29.50,29.80,3434300,25.08
2006-03-03,29.60,29.95,29.40,29.40,2802400,24.75
2006-03-02,29.00,29.80,29.00,29.55,2315700,24.87
2006-03-01,28.55,29.20,28.50,28.95,2414100,24.37
2006-02-28,29.90,29.90,28.75,28.80,4862500,24.24
2006-02-27,29.55,30.00,29.55,29.85,5920400,25.12
2006-02-24,28.70,29.50,28.70,29.40,6320600,24.75
2006-02-23,28.50,29.00,28.15,28.75,5179600,24.20
2006-02-22,28.30,28.45,28.10,28.25,1375600,23.78
2006-02-21,28.40,28.50,28.05,28.35,2926200,23.86
2006-02-20,27.90,28.55,27.90,28.35,1758000,23.86
2006-02-17,28.25,28.35,27.95,28.00,1682300,23.57
2006-02-16,28.20,28.40,28.00,28.15,2181800,23.69
2006-02-15,27.80,28.20,27.80,28.10,2794000,23.65
2006-02-14,27.90,28.20,27.85,28.00,2868000,23.57
2006-02-13,27.90,28.05,27.75,27.90,4351600,23.48
2006-02-10,28.05,28.05,27.75,27.90,4538400,23.48
2006-02-09,28.10,28.30,27.85,28.00,3468000,23.57
2006-02-08,28.50,28.50,27.95,28.10,7819100,23.65
2006-02-07,29.05,29.10,28.55,29.00,4769400,24.41
2006-02-06,28.70,29.00,28.25,28.95,2600000,24.37
2006-02-03,29.75,29.75,28.65,28.70,4374000,24.16
2006-02-02,29.90,30.00,29.70,29.80,2125100,25.08
2006-02-01,29.70,29.90,29.35,29.75,4669800,25.04
2006-01-31,29.90,29.90,29.90,29.90,000,25.17
2006-01-30,29.90,29.90,29.90,29.90,000,25.17
2006-01-27,28.55,30.00,28.55,29.90,10346400,25.17
2006-01-26,29.00,29.10,28.45,28.55,4908100,24.03
2006-01-25,28.90,29.15,28.90,29.10,4805000,24.49
2006-01-24,28.50,28.85,28.40,28.60,2901400,24.07
2006-01-23,28.50,28.50,28.05,28.35,4944800,23.86
2006-01-20,28.80,29.30,28.70,29.00,2433000,24.41
2006-01-19,28.25,28.90,28.20,28.55,2232500,24.03
2006-01-18,28.25,28.45,27.95,28.25,2972300,23.78
2006-01-17,29.40,29.40,28.30,28.35,2810100,23.86
2006-01-16,29.00,29.20,28.85,29.05,1364400,24.45
2006-01-13,29.10,29.25,28.70,29.20,2450000,24.58
2006-01-12,29.25,29.70,28.75,29.25,2529800,24.62
2006-01-11,29.15,29.40,29.00,29.30,2124600,24.66
2006-01-10,29.20,29.25,28.90,29.20,2072400,24.58
2006-01-09,28.90,29.45,28.90,29.30,3714500,24.66
2006-01-06,28.90,29.00,28.30,28.55,4103700,24.03
2006-01-05,28.40,29.20,28.30,28.65,6875000,24.11
2006-01-04,27.70,28.40,27.70,28.20,7565200,23.74
2006-01-03,27.30,27.30,27.10,27.20,799900,22.89
2006-01-02,27.45,27.45,27.45,27.45,000,23.10
2005-12-30,27.30,27.45,26.50,27.45,5076400,23.10
2005-12-29,27.55,27.55,27.20,27.30,2019900,22.98
2005-12-28,27.10,27.40,27.05,27.30,2410400,22.98
2005-12-27,27.60,27.60,27.60,27.60,000,23.23
2005-12-26,27.60,27.60,27.60,27.60,000,23.23
2005-12-23,27.50,27.65,27.50,27.60,1328100,23.23
2005-12-22,27.80,27.90,27.35,27.50,2095300,23.15
2005-12-21,27.40,27.80,27.40,27.75,3835100,23.36
2005-12-20,27.00,27.50,27.00,27.35,3074000,23.02
2005-12-19,26.70,27.45,26.65,27.00,3550200,22.73
2005-12-16,26.70,26.75,26.35,26.70,3433000,22.47
2005-12-15,26.40,26.85,26.40,26.70,3373500,22.47
2005-12-14,26.30,26.50,26.10,26.40,5119800,22.22
2005-12-13,26.55,26.70,26.30,26.55,3192600,22.35
2005-12-12,26.75,27.00,26.50,26.70,2166100,22.47
2005-12-09,26.70,26.85,26.50,26.70,1609900,22.47
2005-12-08,26.90,26.95,26.50,26.75,2922700,22.52
2005-12-07,27.20,27.20,26.65,27.05,4236200,22.77
2005-12-06,27.45,27.45,26.70,27.10,6127500,22.81
2005-12-05,28.00,28.00,27.45,27.65,1491500,23.27
2005-12-02,27.80,28.10,27.70,27.85,3799100,23.44
2005-12-01,27.20,27.50,26.60,27.45,3940800,23.10
2005-11-30,27.55,27.75,27.40,27.55,2790700,23.19
2005-11-29,27.85,27.85,27.15,27.60,1760000,23.23
2005-11-28,27.85,28.00,27.55,27.95,1714400,23.53
2005-11-25,27.95,27.95,27.55,27.65,1384300,23.27
2005-11-24,28.15,28.15,27.65,27.90,3763100,23.48
2005-11-23,26.90,27.95,26.90,27.85,4427600,23.44
2005-11-22,27.00,27.00,26.70,26.95,594100,22.68
2005-11-21,27.00,27.05,26.80,26.90,3185300,22.64
2005-11-18,26.40,26.80,26.40,26.80,3913000,22.56
2005-11-17,26.45,26.45,25.95,26.15,4960300,22.01
2005-11-16,26.25,26.55,26.25,26.30,1888900,22.14
2005-11-15,26.50,26.50,26.00,26.35,3031400,22.18
2005-11-14,27.05,27.30,26.20,26.35,4001400,22.18
2005-11-11,26.35,27.25,26.35,26.95,3495400,22.68
2005-11-10,26.30,26.45,26.25,26.40,2718600,22.22
2005-11-09,26.30,26.50,26.10,26.30,6660000,22.14
2005-11-08,27.00,27.00,25.95,26.45,3939300,22.26
2005-11-07,27.40,27.50,26.75,26.90,2968500,22.64
2005-11-04,27.50,27.60,27.15,27.40,2126700,23.06
2005-11-03,27.15,27.55,27.05,27.35,2140200,23.02
2005-11-02,27.00,27.55,27.00,27.10,2672600,22.81
2005-11-01,26.55,27.10,26.55,27.00,3456500,22.73
2005-10-31,26.20,26.50,26.00,26.40,2761900,22.22
2005-10-28,26.50,26.50,25.60,25.90,6249200,21.80
2005-10-27,27.10,27.10,26.40,26.60,3166900,22.39
2005-10-26,27.10,27.25,26.45,26.80,3811800,22.56
2005-10-25,27.60,27.65,27.05,27.05,3088200,22.77
2005-10-24,27.35,27.55,26.85,27.00,3301900,22.73
2005-10-21,27.20,27.75,27.20,27.55,3479700,23.19
2005-10-20,27.70,27.70,27.20,27.20,2084500,22.89
2005-10-19,27.40,27.40,27.00,27.25,3199600,22.94
2005-10-18,27.10,27.80,27.05,27.75,3413000,23.36
2005-10-17,27.00,27.25,26.80,27.00,3271000,22.73
2005-10-14,27.70,27.70,26.60,27.00,4015300,22.73
2005-10-13,27.55,27.70,27.30,27.30,3210100,22.98
2005-10-12,28.40,28.75,27.40,27.50,4140900,23.15
2005-10-11,28.35,28.35,28.35,28.35,000,23.86
2005-10-10,27.95,28.45,27.85,28.35,2722600,23.86
2005-10-07,27.55,28.05,27.55,28.05,4188200,23.61
2005-10-06,28.00,28.00,27.50,27.80,7684500,23.40
2005-10-05,29.35,29.35,28.55,28.60,4818000,24.07
2005-10-04,29.75,29.75,29.05,29.15,2713400,24.54
2005-10-03,30.15,30.25,29.80,29.80,2166300,25.08
2005-09-30,30.60,30.70,30.15,30.40,2876600,25.59
2005-09-29,30.15,30.70,30.10,30.55,2901800,25.71
2005-09-28,30.00,30.25,29.95,30.20,1762000,25.42
2005-09-27,30.35,30.45,30.00,30.10,1697300,25.34
2005-09-26,29.55,30.45,29.50,30.00,4074000,25.25
2005-09-23,30.20,30.20,29.10,29.55,4414600,24.87
2005-09-22,30.20,30.40,29.90,30.10,3068100,25.34
2005-09-21,30.40,30.85,30.40,30.80,2258100,25.92
2005-09-20,30.20,30.95,30.15,30.70,2890700,25.84
2005-09-19,30.30,30.30,30.30,30.30,000,25.50
2005-09-16,30.55,30.55,30.20,30.30,1246500,25.50
2005-09-15,30.50,30.80,30.25,30.55,1481600,25.71
2005-09-14,30.55,30.80,30.20,30.50,3637600,25.67
2005-09-13,30.20,30.35,30.10,30.15,1938900,25.38
2005-09-12,30.45,30.55,30.40,30.45,3004100,25.63
2005-09-09,30.10,30.50,29.90,30.50,2410100,25.67
2005-09-08,30.65,30.75,30.00,30.10,2530300,25.34
2005-09-07,30.40,30.70,30.35,30.60,3076800,25.76
2005-09-06,30.30,30.70,29.80,30.05,1748200,25.29
2005-09-05,30.00,30.40,29.95,30.15,1420500,25.38
2005-09-02,30.25,30.30,29.95,29.95,3657400,25.21
2005-09-01,28.75,30.30,28.75,30.10,13004800,25.34
2005-08-31,28.10,28.80,28.00,28.55,6697000,24.03
2005-08-30,27.60,28.20,27.30,28.00,2552400,23.57
2005-08-29,27.90,27.90,27.10,27.50,2647500,23.15
2005-08-26,27.60,27.90,27.50,27.85,3739000,23.44
2005-08-25,28.00,28.10,27.50,27.90,3492400,23.48
2005-08-24,28.15,28.30,27.80,28.15,2724300,23.69
2005-08-23,29.15,29.15,28.30,28.55,2580800,24.03
2005-08-22,28.80,29.25,28.75,29.15,1222000,24.54
2005-08-19,28.80,29.20,28.70,28.80,1713100,24.24
2005-08-18,29.45,29.55,28.85,28.95,3275400,24.37
2005-08-17,28.90,29.35,28.90,29.35,1102000,24.70
2005-08-16,28.70,29.70,28.70,29.30,2850700,24.66
2005-08-15,28.85,29.10,28.40,28.80,1685400,24.24
2005-08-12,29.30,29.30,28.80,28.90,2330000,24.33
2005-08-11,29.35,29.40,28.90,29.25,1386200,24.62
2005-08-10,28.85,29.45,28.85,29.30,1809300,24.66
2005-08-09,28.90,28.95,28.70,28.80,1869000,24.24
2005-08-08,29.00,29.10,28.85,29.05,920900,24.45
2005-08-05,29.10,29.30,28.90,29.25,1690100,24.62
2005-08-04,29.30,29.55,29.30,29.45,1692000,24.79
2005-08-03,29.50,29.75,29.05,29.30,4562300,24.66
