Date,Open,High,Low,Close,Volume,Adj Close
2007-05-18,107.50,107.50,104.60,105.70,4739400,86.87
2007-05-17,106.00,108.00,106.00,108.00,5306900,88.76
2007-05-16,104.20,106.00,103.90,105.40,2356100,86.62
2007-05-15,106.00,106.00,103.60,104.00,4399500,85.47
2007-05-14,105.50,107.00,105.10,105.50,7519500,86.70
2007-05-11,102.70,102.90,101.90,102.60,5642300,84.32
2007-05-10,104.20,105.20,103.70,103.70,3976300,85.22
2007-05-09,105.00,106.90,105.00,105.80,3981600,86.95
2007-05-08,108.30,108.50,105.60,106.00,4611300,87.12
2007-05-07,110.80,111.50,108.60,110.00,6038000,88.97
2007-05-04,107.80,109.70,107.20,109.60,6699800,88.65
2007-05-03,105.00,106.80,104.60,106.60,7811900,86.22
2007-05-02,104.00,104.80,102.80,103.00,4565900,83.31
2007-05-01,102.40,102.40,102.40,102.40,000,82.83
2007-04-30,103.50,104.40,101.40,102.40,3974400,82.83
2007-04-27,104.40,105.20,103.20,103.40,4526600,83.63
2007-04-26,104.10,105.70,103.60,105.10,5871900,85.01
2007-04-25,102.70,103.80,102.70,103.50,3568000,83.71
2007-04-24,102.00,103.00,101.40,102.80,3087700,83.15
2007-04-23,102.80,103.40,100.90,101.90,2229000,82.42
2007-04-20,101.90,102.60,100.30,101.50,3734300,82.10
2007-04-19,102.90,103.30,100.20,100.70,4252900,81.45
2007-04-18,105.40,105.40,103.00,103.00,3101100,83.31
2007-04-17,102.30,103.50,101.60,103.10,2890400,83.39
2007-04-16,102.00,102.80,101.10,102.80,4508500,83.15
2007-04-13,101.70,102.00,99.90,100.40,6120500,81.21
2007-04-12,103.10,104.50,101.70,102.00,3459300,82.50
2007-04-11,105.30,105.30,101.40,103.10,5191300,83.39
2007-04-10,106.80,106.80,103.60,103.80,5429900,83.96
2007-04-09,104.80,104.80,104.80,104.80,000,84.77
2007-04-06,104.80,104.80,104.80,104.80,000,84.77
2007-04-05,104.80,104.80,104.80,104.80,000,84.77
2007-04-04,106.00,106.00,104.30,104.80,9135200,84.77
2007-04-03,102.00,102.60,101.30,102.60,4991800,82.99
2007-04-02,100.60,101.80,99.60,100.50,7045200,81.29
2007-03-30,98.80,99.30,98.35,98.90,3350500,79.99
2007-03-29,96.80,99.00,96.60,98.85,6257600,79.95
2007-03-28,98.20,98.40,96.40,96.70,6277300,78.21
2007-03-27,97.80,98.55,97.80,98.15,3867500,79.39
2007-03-26,98.25,98.40,97.70,98.40,4720700,79.59
2007-03-23,98.25,98.25,97.20,97.80,4614900,79.10
2007-03-22,96.00,97.30,96.00,96.75,9394800,78.26
2007-03-21,94.70,94.80,92.90,94.55,5647200,76.48
2007-03-20,93.90,94.25,92.25,92.50,3385500,74.82
2007-03-19,93.80,93.80,92.35,93.80,2561800,75.87
2007-03-16,90.65,93.00,90.65,92.45,5150600,74.78
2007-03-15,93.20,93.20,91.60,91.95,3611200,74.37
2007-03-14,92.00,92.00,91.00,91.30,5175800,73.85
2007-03-13,94.80,95.00,93.70,94.00,3236400,76.03
2007-03-12,94.05,95.60,94.05,95.55,9059200,77.28
2007-03-09,94.00,94.75,91.80,94.70,5672800,76.60
2007-03-08,90.50,93.85,90.50,92.55,5697100,74.86
2007-03-07,92.65,93.10,90.30,90.50,6851800,73.20
2007-03-06,91.80,93.00,90.10,91.15,8070500,73.73
2007-03-05,92.80,92.90,87.80,89.50,12467800,72.39
2007-03-02,92.80,94.10,92.80,93.50,6410400,75.63
2007-03-01,95.50,95.50,92.65,92.80,9235100,75.06
2007-02-28,97.40,97.40,94.10,95.75,14184900,77.45
2007-02-27,100.50,102.00,99.00,99.45,5202600,80.44
2007-02-26,103.00,103.00,101.80,102.10,1921400,82.58
2007-02-23,104.50,104.50,102.10,102.30,3011900,82.74
2007-02-22,102.30,104.30,102.00,103.80,3249100,83.96
2007-02-21,101.70,102.20,100.60,100.60,3346800,81.37
2007-02-20,101.50,101.50,101.50,101.50,000,82.10
2007-02-19,101.50,101.50,101.50,101.50,000,82.10
2007-02-16,102.50,102.50,100.20,101.50,5131800,82.10
2007-02-15,102.60,103.80,101.30,102.50,4995800,82.91
2007-02-14,102.80,103.10,100.50,101.30,4035000,81.94
2007-02-13,105.70,105.70,101.10,101.10,6394500,81.77
2007-02-12,106.00,106.20,104.90,105.00,4736100,84.93
2007-02-09,105.30,107.10,105.30,106.80,3487400,86.38
2007-02-08,104.70,106.30,103.10,106.30,4364600,85.98
2007-02-07,106.30,107.00,104.70,105.40,2814700,85.25
2007-02-06,105.80,107.50,105.40,106.30,3450300,85.98
2007-02-05,108.00,108.60,104.40,104.90,4577900,84.85
2007-02-02,108.00,108.60,106.90,107.00,5539800,86.55
2007-02-01,104.00,106.50,103.70,105.60,6111100,85.41
2007-01-31,103.00,105.00,102.60,103.00,7560600,83.31
2007-01-30,101.50,103.00,100.90,102.60,4056400,82.99
2007-01-29,100.30,101.60,100.00,101.20,2559500,81.85
2007-01-26,100.20,101.20,99.90,100.80,4845000,81.53
2007-01-25,105.00,105.50,101.60,102.70,3206800,83.07
2007-01-24,106.50,106.80,102.20,104.50,4648600,84.52
2007-01-23,105.90,108.00,105.40,105.70,6224300,85.49
2007-01-22,106.00,109.90,106.00,108.80,6571800,88.00
2007-01-19,105.00,105.50,104.00,105.50,6278100,85.33
2007-01-18,102.00,104.10,102.00,104.00,5206900,84.12
2007-01-17,101.20,102.40,99.90,101.80,4391700,82.34
2007-01-16,103.40,103.50,101.10,101.10,4168600,81.77
2007-01-15,100.00,103.30,99.90,103.00,6949600,83.31
2007-01-12,99.50,99.75,99.00,99.45,4769900,80.44
2007-01-11,98.05,99.45,98.05,98.20,4756800,79.43
2007-01-10,100.00,100.10,97.80,98.05,7688900,79.31
2007-01-09,104.30,104.40,101.50,101.60,6394900,82.18
2007-01-08,99.80,105.00,99.00,103.60,13033500,83.80
2007-01-05,96.00,100.50,95.00,100.00,8845600,80.88
2007-01-04,99.30,99.30,95.45,95.85,4805700,77.53
2007-01-03,98.35,99.80,97.75,98.80,6191200,79.91
2007-01-02,95.80,98.00,95.80,97.95,4239200,79.23
2007-01-01,95.85,95.85,95.85,95.85,000,77.53
2006-12-29,94.70,96.00,94.60,95.85,4101000,77.53
2006-12-28,92.50,95.50,92.50,94.70,4408500,76.60
2006-12-27,94.00,94.00,92.80,93.10,2352900,75.30
2006-12-26,93.15,93.15,93.15,93.15,000,75.34
2006-12-25,93.15,93.15,93.15,93.15,000,75.34
2006-12-22,93.45,93.65,92.95,93.15,2458200,75.34
2006-12-21,93.25,93.85,93.25,93.40,2249700,75.55
2006-12-20,91.65,93.50,91.65,93.15,5948400,75.34
2006-12-19,92.55,93.15,91.05,91.25,4968900,73.81
2006-12-18,93.40,93.45,92.00,92.55,5625200,74.86
2006-12-15,91.50,94.00,91.10,93.40,8923100,75.55
2006-12-14,89.30,90.80,89.05,90.80,4920100,73.44
2006-12-13,90.35,90.35,88.25,88.30,6210900,71.42
2006-12-12,91.75,92.00,90.35,90.35,3872600,73.08
2006-12-11,90.80,92.30,90.80,92.00,6475200,74.41
2006-12-08,91.40,91.40,90.25,90.60,7095800,73.28
2006-12-07,92.50,92.80,90.30,90.45,5569900,73.16
2006-12-06,91.80,93.05,91.60,92.50,8069100,74.82
2006-12-05,92.00,92.05,91.40,92.00,3911000,74.41
2006-12-04,89.90,91.90,89.90,91.75,5127800,74.21
2006-12-01,92.10,92.10,89.90,90.15,7897900,72.92
2006-11-30,91.80,92.90,91.65,91.90,8587300,74.33
2006-11-29,92.05,92.05,91.00,91.05,6471000,73.64
2006-11-28,95.00,95.00,90.25,90.45,11086900,73.16
2006-11-27,94.15,95.65,94.15,95.45,6373700,77.20
2006-11-24,94.00,95.50,93.85,94.20,5909300,76.19
2006-11-23,93.15,97.05,93.15,95.20,16535900,77.00
2006-11-22,90.05,92.75,89.35,92.70,5990300,74.98
2006-11-21,89.50,90.15,89.00,90.10,5186900,72.88
2006-11-20,89.00,89.05,88.25,88.85,3160000,71.87
2006-11-17,88.20,89.50,88.20,88.80,2573200,71.82
2006-11-16,89.50,89.95,87.95,87.95,4751600,71.14
2006-11-15,88.00,89.00,87.60,88.95,4553400,71.95
2006-11-14,89.00,89.00,87.10,87.60,3057700,70.85
2006-11-13,87.50,88.20,87.35,87.50,3970300,70.77
2006-11-10,88.40,89.45,88.25,88.80,5196700,71.82
2006-11-09,90.00,90.00,88.10,88.10,5158000,71.26
2006-11-08,88.50,90.75,88.40,88.40,7167500,71.50
2006-11-07,88.25,89.80,88.00,88.75,13277800,71.78
2006-11-06,86.25,87.20,85.50,86.95,5994500,70.33
2006-11-03,84.95,86.50,84.90,86.45,8457300,69.92
2006-11-02,84.10,85.15,83.80,85.00,6398400,68.75
2006-11-01,84.35,84.55,83.95,84.10,2847800,68.02
2006-10-31,84.85,84.85,84.05,84.80,3056200,68.59
2006-10-30,84.85,84.85,84.85,84.85,000,68.63
2006-10-27,85.00,85.45,84.60,84.85,5627700,68.63
2006-10-26,85.25,85.40,84.90,84.90,3055700,68.67
2006-10-25,84.90,85.10,84.70,84.70,3340900,68.51
2006-10-24,85.20,85.45,84.90,84.95,2736000,68.71
2006-10-23,85.50,85.55,84.85,85.15,3077000,68.87
2006-10-20,84.40,85.30,84.40,85.30,4007400,68.99
2006-10-19,84.45,84.70,84.05,84.45,3834900,68.31
2006-10-18,84.05,84.65,83.95,84.50,3105400,68.35
2006-10-17,85.00,85.10,83.70,84.25,5653600,68.14
2006-10-16,85.00,85.10,84.90,85.00,3049500,68.75
2006-10-13,85.40,85.75,84.80,84.90,3854100,68.67
2006-10-12,84.00,85.10,84.00,84.70,4703900,68.51
2006-10-11,84.15,84.50,83.40,84.30,4998100,68.19
2006-10-10,84.00,84.40,83.80,84.10,3632500,68.02
2006-10-09,84.40,85.00,83.00,83.45,4040200,67.50
2006-10-06,84.20,85.70,84.20,84.70,6042400,68.51
2006-10-05,83.80,84.75,83.50,84.30,6725500,68.19
2006-10-04,83.90,84.05,82.75,83.00,6869300,67.13
2006-10-03,83.00,83.60,82.80,83.00,6668400,67.13
2006-10-02,83.65,83.65,83.65,83.65,000,67.29
2006-09-29,84.60,84.70,83.30,83.65,6847700,67.29
2006-09-28,85.00,85.05,84.55,84.55,6091200,68.01
2006-09-27,84.40,84.80,83.80,84.45,6054100,67.93
2006-09-26,85.30,85.45,83.65,83.75,5891900,67.37
2006-09-25,85.10,86.15,85.10,85.15,3804700,68.49
2006-09-22,86.30,86.95,85.70,86.00,2929500,69.18
2006-09-21,87.00,87.20,86.15,86.30,2777500,69.42
2006-09-20,86.40,87.00,85.90,86.50,5109700,69.58
2006-09-19,87.45,87.45,86.15,86.45,2491800,69.54
2006-09-18,85.75,86.80,85.70,86.80,3064800,69.82
2006-09-15,85.10,85.60,84.95,85.60,1278900,68.86
2006-09-14,85.60,86.00,85.00,85.10,2336000,68.45
2006-09-13,86.05,86.05,85.30,85.60,1713300,68.86
2006-09-12,84.40,85.50,84.35,85.30,2805600,68.61
2006-09-11,85.60,85.65,84.10,84.30,3602500,67.81
2006-09-08,85.50,85.85,85.15,85.65,2687700,68.90
2006-09-07,86.00,86.00,84.95,85.05,2766300,68.41
2006-09-06,86.40,86.45,85.10,85.95,4029000,69.14
2006-09-05,87.30,87.30,86.35,86.45,2009200,69.54
2006-09-04,87.45,87.50,86.80,86.95,3729100,69.94
2006-09-01,86.75,86.75,85.70,86.60,4295900,69.66
2006-08-31,85.20,85.95,85.20,85.95,5412200,69.14
2006-08-30,84.80,84.90,83.90,84.90,3448000,68.29
2006-08-29,83.20,84.20,83.20,84.00,3283800,67.57
2006-08-28,84.25,84.50,83.00,83.25,4394100,66.97
2006-08-25,84.45,84.75,83.50,84.40,4631900,67.89
2006-08-24,86.00,87.00,84.20,84.40,7795000,67.89
2006-08-23,87.00,87.60,86.40,86.70,3221400,69.74
2006-08-22,87.00,87.35,87.00,87.05,2530300,70.02
2006-08-21,88.30,88.35,86.95,87.10,5435000,70.06
2006-08-18,87.10,88.50,87.10,88.25,3682500,70.99
2006-08-17,87.25,88.45,87.25,87.85,8002000,70.67
2006-08-16,86.70,87.25,85.95,86.85,8425800,69.86
2006-08-15,85.50,85.80,85.20,85.55,2487100,68.82
2006-08-14,84.90,85.80,84.75,85.05,3501500,68.41
2006-08-11,84.85,85.60,84.80,84.95,2749000,68.33
2006-08-10,85.90,86.00,84.70,85.00,4071500,68.37
2006-08-09,84.65,86.10,84.40,85.95,5453700,69.14
2006-08-08,84.70,85.05,84.45,84.80,2949200,68.21
2006-08-07,84.50,84.80,83.40,84.55,6220200,68.01
2006-08-04,85.05,85.60,84.10,84.45,4346100,67.93
2006-08-03,85.45,86.15,85.10,85.45,5380800,68.74
2006-08-02,84.35,85.35,84.20,85.30,6154600,68.61
2006-08-01,84.20,84.80,84.20,84.35,2438200,67.85
2006-07-31,84.50,85.10,84.20,84.20,3982400,67.73
2006-07-28,84.35,84.70,83.70,84.10,3086900,67.65
2006-07-27,83.75,84.85,83.75,84.20,5103400,67.73
2006-07-26,83.70,84.00,83.35,83.50,1860000,67.17
2006-07-25,84.25,84.25,83.50,83.75,4628900,67.37
2006-07-24,83.15,83.30,82.20,83.25,2591400,66.97
2006-07-21,83.05,83.15,82.85,83.15,2773000,66.89
2006-07-20,83.00,83.45,82.75,83.30,5928000,67.01
2006-07-19,81.10,82.10,80.50,80.80,2936800,64.99
2006-07-18,80.90,81.40,80.30,81.00,2535800,65.16
2006-07-17,80.30,81.30,80.20,80.95,2428400,65.12
2006-07-14,81.65,81.65,80.60,81.15,5144000,65.28
2006-07-13,83.00,83.65,81.80,82.05,4342700,66.00
2006-07-12,82.80,83.35,82.50,83.00,2863500,66.76
2006-07-11,83.70,84.00,82.90,82.90,6970300,66.68
2006-07-10,84.50,84.85,83.90,84.15,3778900,67.69
2006-07-07,85.00,85.00,84.10,84.80,1406300,68.21
2006-07-06,83.95,84.80,83.80,84.80,4682000,68.21
2006-07-05,84.45,84.65,84.00,84.15,4044900,67.69
2006-07-04,84.25,84.55,84.00,84.50,4410900,67.97
2006-07-03,84.10,85.05,83.50,84.20,4591200,67.73
2006-06-30,82.50,84.50,82.40,84.20,14302300,67.73
2006-06-29,80.75,81.35,80.60,81.20,3986300,65.32
2006-06-28,80.50,80.70,80.15,80.40,5246400,64.67
2006-06-27,81.10,81.95,81.05,81.10,4876300,65.24
2006-06-26,80.50,81.25,80.30,81.20,4207100,65.32
2006-06-23,81.30,81.55,80.20,81.25,2776000,65.36
2006-06-22,81.50,82.10,81.50,81.60,2815700,65.64
2006-06-21,81.00,81.40,80.70,81.05,5568400,65.20
2006-06-20,82.30,82.30,81.00,81.40,3249800,65.48
2006-06-19,82.50,82.50,81.75,82.30,3818000,66.20
2006-06-16,82.80,82.80,82.10,82.50,6205100,66.36
2006-06-15,81.35,81.35,80.05,80.60,3876300,64.83
2006-06-14,80.30,81.30,79.65,80.15,6609300,64.47
2006-06-13,80.35,80.50,79.55,79.70,9654700,64.11
2006-06-12,81.50,81.90,81.00,81.45,6466200,65.52
2006-06-09,82.10,82.40,81.00,82.30,5951100,66.20
2006-06-08,83.00,83.20,81.35,82.10,13045900,66.04
2006-06-07,84.30,85.05,84.30,84.45,9566000,67.93
2006-06-06,85.10,85.20,84.65,85.10,8435000,68.45
2006-06-05,84.60,85.45,84.55,85.45,4244200,68.74
2006-06-02,84.20,84.90,84.20,84.40,3980400,67.89
2006-06-01,84.00,85.00,84.00,84.20,10256800,67.73
2006-05-31,84.10,84.10,84.10,84.10,000,67.65
2006-05-30,84.45,84.60,84.05,84.10,4878300,67.65
2006-05-29,84.15,84.50,84.00,84.40,3977300,67.89
2006-05-26,83.00,84.20,83.00,83.90,7532800,67.49
2006-05-25,81.75,82.95,81.75,82.80,6025000,66.60
2006-05-24,81.60,82.20,81.40,81.80,4284500,65.80
2006-05-23,81.45,81.80,81.00,81.60,7544500,65.64
2006-05-22,83.75,83.75,80.50,81.45,8737700,65.52
2006-05-19,83.15,83.55,82.60,83.45,5544500,67.13
2006-05-18,83.15,83.55,82.85,83.20,7528700,66.93
2006-05-17,83.65,84.60,83.65,84.55,6733000,68.01
2006-05-16,83.00,83.90,82.60,83.80,10232800,67.41
2006-05-15,85.15,85.65,83.25,83.70,8098300,67.33
2006-05-12,86.40,86.90,85.80,86.70,5461100,69.74
2006-05-11,86.75,87.25,86.20,87.00,4884100,69.98
2006-05-10,87.40,87.60,86.25,86.45,5934300,69.54
2006-05-09,86.90,88.20,86.75,86.85,9776100,69.86
2006-05-08,89.80,89.85,89.20,89.50,8345800,70.72
2006-05-05,88.65,88.65,88.65,88.65,000,70.05
2006-05-04,89.40,89.40,88.00,88.65,5821500,70.05
2006-05-03,89.90,90.20,89.25,89.40,9320800,70.64
2006-05-02,88.50,89.00,88.00,88.90,7180900,70.25
2006-04-28,85.70,87.65,84.50,87.40,10120400,69.06
2006-04-27,86.65,86.90,85.60,85.80,6959700,67.80
2006-04-26,86.75,86.75,85.20,85.80,7980300,67.80
2006-04-25,88.70,88.90,86.65,86.75,8008600,68.55
2006-04-24,90.00,90.20,87.95,88.45,15288900,69.89
2006-04-21,87.00,89.35,86.50,88.00,13788500,69.54
2006-04-20,86.10,86.65,85.20,86.45,13665400,68.31
2006-04-19,85.00,86.25,84.60,84.60,20143400,66.85
2006-04-18,83.60,84.00,83.00,83.50,5831400,65.98
2006-04-17,83.50,83.50,83.50,83.50,000,65.98
2006-04-14,83.50,83.50,83.50,83.50,000,65.98
2006-04-13,82.80,83.55,82.60,83.50,4082000,65.98
2006-04-12,83.40,83.50,82.75,82.75,6229100,65.39
2006-04-11,83.65,83.90,83.30,83.45,5640600,65.94
2006-04-10,83.30,84.15,83.30,83.90,3032600,66.30
2006-04-07,84.00,84.85,83.40,83.85,7862500,66.26
2006-04-06,83.70,84.15,83.15,84.10,9179800,66.46
2006-04-05,83.70,83.70,83.70,83.70,000,66.14
2006-04-04,83.70,83.90,83.35,83.70,5700100,66.14
2006-04-03,82.80,83.80,82.65,83.70,8376100,66.14
2006-03-31,83.50,83.50,81.55,82.15,6664500,64.91
2006-03-30,83.00,83.30,82.45,83.05,9149000,65.63
2006-03-29,82.60,83.15,82.05,82.25,9672100,64.99
2006-03-28,82.70,83.75,82.60,83.45,19673300,65.94
2006-03-27,80.70,82.35,80.65,82.20,9316400,64.95
2006-03-24,81.40,81.40,80.05,80.35,6377500,63.49
2006-03-23,80.00,80.50,79.60,80.45,4757100,63.57
2006-03-22,81.60,81.60,79.80,79.90,7279900,63.14
2006-03-21,81.30,82.10,81.25,81.60,6822100,64.48
2006-03-20,80.50,82.10,80.40,81.60,8020700,64.48
2006-03-17,80.40,80.50,79.95,80.15,5954700,63.33
2006-03-16,80.05,80.15,79.60,79.85,4177100,63.10
2006-03-15,79.10,80.25,78.85,79.85,9093900,63.10
2006-03-14,78.85,78.85,78.00,78.25,4584900,61.83
2006-03-13,79.20,79.30,78.65,78.80,3800400,62.27
2006-03-10,78.80,78.85,78.35,78.65,4021400,62.15
2006-03-09,79.20,79.30,78.80,78.80,3799300,62.27
2006-03-08,79.00,79.05,78.00,78.70,7051100,62.19
2006-03-07,80.35,80.35,79.05,79.25,6778100,62.62
2006-03-06,80.90,81.10,80.30,80.40,5345900,63.53
2006-03-03,81.10,81.45,80.85,81.15,7213300,64.12
2006-03-02,81.30,81.90,81.10,81.30,4193500,64.24
2006-03-01,80.35,81.60,80.35,81.00,7229100,64.01
2006-02-28,82.40,82.40,81.60,82.00,6055300,64.80
2006-02-27,82.80,82.95,82.20,82.55,5545600,65.23
2006-02-24,82.80,83.30,82.10,82.40,6423200,65.11
2006-02-23,82.00,83.05,81.25,82.55,10844200,65.23
2006-02-22,80.70,81.45,80.70,81.15,8540000,64.12
2006-02-21,81.00,81.20,80.35,80.60,5975800,63.69
2006-02-20,79.75,81.00,79.75,80.60,9598300,63.69
2006-02-17,79.20,79.20,78.50,78.95,5482700,62.39
2006-02-16,78.80,79.50,78.65,78.85,6363300,62.31
2006-02-15,78.30,78.70,77.85,78.70,4923600,62.19
2006-02-14,77.45,78.35,77.40,78.30,5599000,61.87
2006-02-13,78.50,78.50,77.20,77.70,8435600,61.40
2006-02-10,78.90,79.25,78.60,78.80,8378400,62.27
2006-02-09,80.20,80.40,79.35,79.55,6650500,62.86
2006-02-08,79.90,80.40,79.70,79.80,8886600,63.06
2006-02-07,81.40,81.40,80.25,80.70,7451800,63.77
2006-02-06,80.80,81.60,80.40,81.40,6239900,64.32
2006-02-03,81.90,81.90,80.80,80.95,7567700,63.97
2006-02-02,82.50,82.90,82.25,82.50,4314900,65.19
2006-02-01,83.25,83.55,82.45,82.75,8382100,65.39
2006-01-31,83.30,83.30,83.30,83.30,000,65.82
2006-01-30,83.30,83.30,83.30,83.30,000,65.82
2006-01-27,82.05,83.45,82.05,83.30,8952000,65.82
2006-01-26,82.10,82.15,81.75,82.05,3974500,64.84
2006-01-25,82.85,82.85,81.80,82.10,8019800,64.87
2006-01-24,82.70,82.85,82.45,82.70,5457000,65.35
2006-01-23,82.30,82.60,81.90,82.25,5332700,64.99
2006-01-20,84.15,84.45,82.95,83.50,6744600,65.98
2006-01-19,83.10,83.70,82.95,83.50,7344900,65.98
2006-01-18,82.20,82.65,81.65,82.45,7585100,65.15
2006-01-17,84.20,84.50,82.30,82.40,6621400,65.11
2006-01-16,84.25,84.25,83.85,84.20,4570000,66.53
2006-01-13,83.00,84.30,83.00,84.30,5917300,66.61
2006-01-12,84.50,84.60,83.30,83.95,5654200,66.34
2006-01-11,84.00,84.50,83.75,83.80,8175800,66.22
2006-01-10,84.50,84.85,83.75,84.20,10422300,66.53
2006-01-09,84.00,84.65,84.00,84.15,9776300,66.49
2006-01-06,83.35,83.40,82.80,83.30,4154800,65.82
2006-01-05,83.90,84.25,82.70,82.95,7483400,65.55
2006-01-04,80.70,82.70,80.70,82.35,9415900,65.07
2006-01-03,79.55,80.25,79.50,79.80,4181300,63.06
2006-01-02,79.65,79.65,79.65,79.65,000,62.94
2005-12-30,80.40,80.40,78.85,79.65,7508600,62.94
2005-12-29,80.80,80.95,80.30,80.40,3145400,63.53
2005-12-28,80.85,81.00,80.30,80.70,3728100,63.77
2005-12-27,80.95,80.95,80.95,80.95,000,63.97
2005-12-26,80.95,80.95,80.95,80.95,000,63.97
2005-12-23,80.80,81.00,80.70,80.95,1538300,63.97
2005-12-22,81.20,81.35,80.35,80.95,4450800,63.97
2005-12-21,81.15,81.55,80.70,80.95,4015500,63.97
2005-12-20,81.30,81.30,80.55,80.80,2726900,63.85
2005-12-19,80.70,81.45,80.50,81.20,3539200,64.16
2005-12-16,80.95,81.45,79.95,80.10,4596800,63.29
2005-12-15,81.20,81.45,80.65,80.70,4677400,63.77
2005-12-14,80.50,80.90,80.10,80.65,7567400,63.73
2005-12-13,79.90,80.85,79.70,80.35,5073900,63.49
2005-12-12,80.00,81.30,79.75,79.95,2917100,63.18
2005-12-09,79.60,80.30,79.05,79.30,5394700,62.66
2005-12-08,80.85,80.95,79.35,79.35,5449200,62.70
2005-12-07,80.80,81.25,80.00,81.10,4707300,64.08
2005-12-06,81.50,81.55,80.60,80.75,4944200,63.81
2005-12-05,81.10,81.75,81.05,81.20,3995900,64.16
2005-12-02,82.10,82.55,81.10,81.50,5560900,64.40
2005-12-01,80.40,82.00,80.05,81.65,7212100,64.52
2005-11-30,82.85,82.85,80.60,80.70,7059900,63.77
2005-11-29,82.90,82.90,81.90,82.45,6445700,65.15
2005-11-28,82.30,83.10,82.15,83.00,5252400,65.59
2005-11-25,81.75,82.80,81.75,82.30,6277400,65.03
2005-11-24,81.60,82.50,81.25,81.95,8255700,64.76
2005-11-23,79.80,81.80,79.70,81.20,10379900,64.16
2005-11-22,78.90,79.20,78.50,78.95,3747100,62.39
2005-11-21,79.45,79.55,78.50,78.85,4830200,62.31
2005-11-18,79.00,79.45,78.60,79.10,7058600,62.50
2005-11-17,78.05,78.45,77.00,78.35,6902900,61.91
2005-11-16,77.95,78.60,77.15,77.65,9352400,61.36
2005-11-15,78.20,78.75,77.55,78.35,3631600,61.91
2005-11-14,79.60,79.60,77.40,78.35,6014700,61.91
2005-11-11,79.00,79.75,79.00,79.20,4670400,62.58
2005-11-10,77.50,78.95,77.50,78.75,5363200,62.23
2005-11-09,78.00,79.25,77.55,78.70,7644000,62.19
2005-11-08,77.40,77.75,76.85,77.60,6567400,61.32
2005-11-07,79.90,79.90,77.05,77.55,18913500,61.28
2005-11-04,81.60,81.70,80.10,80.35,11772100,63.49
2005-11-03,82.15,82.35,80.75,81.75,4522300,64.60
2005-11-02,82.10,82.65,81.80,82.25,4243200,64.99
2005-11-01,81.55,82.25,81.05,82.25,6096000,64.99
2005-10-31,80.10,80.75,79.65,80.70,6270100,63.77
2005-10-28,79.80,80.20,79.20,79.55,6989500,62.86
2005-10-27,82.00,82.00,80.40,80.65,5838600,63.73
2005-10-26,81.65,81.85,80.80,81.70,3669600,64.56
2005-10-25,82.90,82.90,81.35,81.65,6136000,64.52
2005-10-24,82.85,82.85,80.80,81.80,5287800,64.64
2005-10-21,81.30,82.35,80.35,82.30,6521000,65.03
2005-10-20,82.50,82.55,81.10,81.55,6154700,64.44
2005-10-19,81.50,81.70,81.05,81.45,5708500,64.36
2005-10-18,81.30,82.60,81.20,82.10,6884200,64.87
2005-10-17,80.65,81.85,80.65,81.15,6689900,64.12
2005-10-14,81.55,81.55,79.45,80.35,10588100,63.49
2005-10-13,81.00,81.70,80.55,81.40,6916300,64.32
2005-10-12,83.50,84.10,80.95,81.10,13322800,64.08
2005-10-11,83.50,83.50,83.50,83.50,000,65.98
2005-10-10,83.55,84.05,83.20,83.50,6161400,65.98
2005-10-07,83.75,84.05,83.30,83.60,6383600,66.06
2005-10-06,83.90,84.35,83.40,83.75,9190200,66.18
2005-10-05,86.90,86.90,85.50,85.75,8413500,67.76
2005-10-04,87.55,88.20,87.10,87.10,4526600,68.83
2005-10-03,87.70,88.20,87.40,87.40,3519800,68.73
2005-09-30,88.20,88.20,87.25,87.60,7291000,68.89
2005-09-29,86.35,87.70,86.30,87.35,6577700,68.69
2005-09-28,85.20,86.55,85.20,86.35,6126300,67.91
2005-09-27,86.80,86.80,85.05,85.50,6706500,67.24
2005-09-26,85.90,86.65,85.50,86.40,6107100,67.94
2005-09-23,85.25,85.55,84.55,85.40,4816500,67.16
2005-09-22,84.00,85.50,84.00,85.50,6778400,67.24
2005-09-21,84.55,85.25,83.95,84.70,7258300,66.61
2005-09-20,82.75,84.70,81.75,84.60,9327400,66.53
2005-09-19,82.90,82.90,82.90,82.90,000,65.19
2005-09-16,84.10,84.30,82.50,82.90,8205000,65.19
2005-09-15,85.25,85.50,83.30,84.20,5203200,66.21
2005-09-14,84.00,85.45,84.00,85.30,5018500,67.08
2005-09-13,85.75,86.00,84.45,84.75,2789400,66.65
2005-09-12,86.05,86.50,85.65,85.90,2261500,67.55
2005-09-09,84.80,85.90,84.65,85.80,3935100,67.47
2005-09-08,85.20,85.80,84.35,84.75,4704800,66.65
2005-09-07,86.45,86.65,85.00,85.10,5591400,66.92
2005-09-06,87.20,87.45,84.20,85.90,7534500,67.55
2005-09-05,87.40,87.45,86.45,86.65,5370100,68.14
2005-09-02,87.00,87.85,86.50,87.35,6690000,68.69
2005-09-01,85.20,86.90,85.00,86.50,9043000,68.02
2005-08-31,83.20,84.40,82.60,84.30,5466500,66.29
2005-08-30,83.45,84.20,83.20,83.40,5087900,65.59
2005-08-29,82.70,83.25,82.30,82.95,5257200,65.23
2005-08-26,82.50,84.15,81.70,83.75,10114900,65.86
2005-08-25,80.80,82.50,80.05,81.20,7491100,63.86
2005-08-24,81.40,82.00,80.55,81.10,10856900,63.78
