Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,1.71,1.80,1.70,1.79,602000,1.72
2011-01-28,1.70,1.75,1.70,1.72,1182000,1.66
2011-01-27,1.71,1.73,1.70,1.71,1146000,1.65
2011-01-26,1.73,1.73,1.71,1.73,940000,1.67
2011-01-25,1.75,1.75,1.70,1.73,9890000,1.67
2011-01-24,1.75,1.75,1.70,1.73,4802000,1.67
2011-01-21,1.75,1.75,1.71,1.73,1408000,1.67
2011-01-20,1.74,1.74,1.71,1.73,1394000,1.67
2011-01-19,1.72,1.74,1.70,1.72,1232000,1.66
2011-01-18,1.71,1.72,1.70,1.71,920000,1.65
2011-01-17,1.68,1.73,1.68,1.71,944000,1.65
2011-01-14,1.72,1.72,1.70,1.71,490000,1.65
2011-01-13,1.70,1.74,1.67,1.74,1370000,1.68
2011-01-12,1.73,1.73,1.69,1.73,1228000,1.67
2011-01-11,1.71,1.74,1.70,1.74,786000,1.68
2011-01-10,1.69,1.73,1.68,1.72,1952000,1.66
2011-01-07,1.69,1.72,1.66,1.72,3144000,1.66
2011-01-06,1.69,1.72,1.68,1.72,1218000,1.66
2011-01-05,1.75,1.75,1.70,1.72,1032000,1.66
2011-01-04,1.74,1.76,1.71,1.75,744000,1.69
2011-01-03,1.75,1.76,1.72,1.75,890000,1.69
2010-12-31,1.72,1.75,1.72,1.75,500000,1.69
2010-12-30,1.71,1.73,1.69,1.73,742000,1.67
2010-12-29,1.70,1.73,1.69,1.72,578000,1.66
2010-12-28,1.71,1.73,1.70,1.71,954000,1.65
2010-12-24,1.71,1.73,1.70,1.71,514000,1.65
2010-12-23,1.70,1.74,1.70,1.74,696000,1.68
2010-12-22,1.68,1.76,1.66,1.72,1598000,1.66
2010-12-21,1.67,1.73,1.66,1.73,1642000,1.67
2010-12-20,1.65,1.70,1.64,1.67,2042000,1.61
2010-12-17,1.58,1.68,1.58,1.68,1232000,1.62
2010-12-16,1.62,1.63,1.58,1.58,942000,1.52
2010-12-15,1.58,1.65,1.58,1.63,1420000,1.57
2010-12-14,1.62,1.64,1.61,1.62,514000,1.56
2010-12-13,1.62,1.69,1.62,1.63,492000,1.57
2010-12-10,1.64,1.70,1.62,1.64,3384000,1.58
2010-12-09,1.68,1.69,1.62,1.64,1980000,1.58
2010-12-08,1.68,1.71,1.67,1.70,1546000,1.64
2010-12-07,1.72,1.73,1.64,1.71,1924000,1.65
2010-12-06,1.71,1.75,1.66,1.70,1768000,1.64
2010-12-03,1.66,1.71,1.66,1.70,938000,1.64
2010-12-02,1.70,1.72,1.66,1.68,1368000,1.62
2010-12-01,1.68,1.73,1.68,1.71,1286000,1.65
2010-11-30,1.72,1.75,1.68,1.71,348000,1.65
2010-11-29,1.69,1.76,1.62,1.72,2804000,1.66
2010-11-26,1.66,1.75,1.66,1.72,2850000,1.66
2010-11-25,1.64,1.69,1.63,1.69,996000,1.63
2010-11-24,1.62,1.67,1.60,1.65,2416000,1.59
2010-11-23,1.63,1.66,1.62,1.64,2502000,1.58
2010-11-22,1.62,1.68,1.62,1.64,1172000,1.58
2010-11-19,1.63,1.67,1.60,1.65,2152000,1.59
2010-11-18,1.63,1.64,1.60,1.60,1558000,1.54
2010-11-17,1.61,1.66,1.60,1.63,1722000,1.57
2010-11-16,1.66,1.69,1.61,1.63,1240000,1.57
2010-11-15,1.64,1.69,1.63,1.65,1662000,1.59
2010-11-12,1.63,1.70,1.62,1.66,2868000,1.60
2010-11-11,1.62,1.70,1.61,1.68,3124000,1.62
2010-11-10,1.61,1.65,1.61,1.62,2024000,1.56
2010-11-09,1.66,1.67,1.63,1.64,1028000,1.58
2010-11-08,1.70,1.70,1.61,1.64,2032000,1.58
2010-11-05,1.69,1.72,1.62,1.67,3386000,1.61
2010-11-04,1.64,1.69,1.60,1.64,4104000,1.58
2010-11-03,1.56,1.62,1.52,1.62,3060000,1.56
2010-11-02,1.54,1.64,1.51,1.55,9696000,1.49
2010-11-01,1.43,1.52,1.42,1.52,4324000,1.46
2010-10-29,1.42,1.45,1.40,1.45,1252000,1.40
2010-10-28,1.42,1.44,1.40,1.41,3486000,1.36
2010-10-27,1.40,1.43,1.38,1.40,35718000,1.35
2010-10-26,1.43,1.44,1.41,1.41,704000,1.36
2010-10-25,1.43,1.46,1.40,1.40,4878000,1.35
2010-10-22,1.43,1.43,1.40,1.42,20147000,1.37
2010-10-21,1.43,1.44,1.40,1.41,1860000,1.36
2010-10-20,1.40,1.41,1.39,1.39,12755000,1.34
2010-10-19,1.43,1.43,1.40,1.40,542000,1.35
2010-10-18,1.45,1.46,1.40,1.45,2542000,1.40
2010-10-15,1.44,1.47,1.40,1.41,2132000,1.36
2010-10-14,1.44,1.45,1.41,1.45,1758000,1.40
2010-10-13,1.40,1.45,1.39,1.45,2066000,1.40
2010-10-12,1.42,1.42,1.40,1.41,386000,1.36
2010-10-11,1.39,1.51,1.37,1.40,3336000,1.35
2010-10-08,1.41,1.42,1.37,1.38,3170000,1.33
2010-10-07,1.40,1.44,1.37,1.40,2604000,1.35
2010-10-06,1.39,1.47,1.38,1.39,2164000,1.34
2010-10-05,1.39,1.40,1.37,1.40,1238000,1.35
2010-10-04,1.40,1.40,1.38,1.40,426000,1.35
2010-09-30,1.38,1.40,1.38,1.40,396000,1.35
2010-09-29,1.40,1.40,1.38,1.40,216000,1.35
2010-09-28,1.39,1.40,1.37,1.39,470000,1.34
2010-09-27,1.38,1.40,1.37,1.39,258000,1.34
2010-09-24,1.40,1.40,1.37,1.39,436000,1.34
2010-09-22,1.40,1.40,1.38,1.40,326000,1.35
2010-09-21,1.39,1.40,1.38,1.40,264000,1.35
2010-09-20,1.40,1.40,1.37,1.39,398000,1.34
2010-09-17,1.39,1.40,1.37,1.39,236000,1.34
2010-09-16,1.38,1.40,1.37,1.40,400000,1.35
2010-09-15,1.39,1.40,1.35,1.39,980000,1.34
2010-09-14,1.37,1.39,1.34,1.36,784000,1.31
2010-09-13,1.37,1.38,1.35,1.37,258000,1.32
2010-09-10,1.39,1.39,1.37,1.37,92000,1.32
2010-09-09,1.37,1.38,1.35,1.38,266000,1.33
2010-09-08,1.38,1.39,1.35,1.38,814000,1.33
2010-09-07,1.40,1.40,1.37,1.38,220000,1.33
2010-09-06,1.40,1.40,1.38,1.40,382000,1.35
2010-09-03,1.38,1.40,1.36,1.39,712000,1.34
2010-09-02,1.39,1.40,1.37,1.40,614000,1.35
2010-09-01,1.40,1.40,1.36,1.40,524000,1.35
2010-08-31,1.38,1.40,1.35,1.40,914000,1.35
2010-08-30,1.40,1.40,1.37,1.37,494000,1.32
2010-08-27,1.38,1.41,1.38,1.40,442000,1.35
2010-08-26,1.43,1.43,1.39,1.40,50000,1.35
2010-08-25,1.38,1.42,1.38,1.39,110000,1.34
2010-08-24,1.41,1.43,1.39,1.41,422000,1.36
2010-08-23,1.39,1.42,1.38,1.42,324000,1.37
2010-08-20,1.41,1.42,1.38,1.41,52000,1.36
2010-08-19,1.37,1.42,1.37,1.42,414000,1.37
2010-08-18,1.42,1.43,1.39,1.41,110000,1.36
2010-08-17,1.39,1.41,1.37,1.40,304000,1.35
2010-08-16,1.38,1.41,1.35,1.35,760000,1.30
2010-08-13,1.41,1.42,1.38,1.41,670000,1.36
2010-08-12,1.41,1.41,1.38,1.38,70000,1.33
2010-08-11,1.41,1.42,1.37,1.41,1072000,1.36
2010-08-10,1.38,1.41,1.37,1.41,358000,1.36
2010-08-09,1.37,1.41,1.36,1.41,712000,1.36
2010-08-06,1.42,1.44,1.36,1.40,1084000,1.35
2010-08-05,1.41,1.43,1.37,1.41,240000,1.36
2010-08-04,1.44,1.45,1.40,1.42,1108000,1.37
2010-08-03,1.44,1.45,1.40,1.42,1600000,1.37
2010-08-02,1.42,1.45,1.40,1.44,1584000,1.39
2010-07-30,1.42,1.47,1.42,1.44,1110000,1.39
2010-07-29,1.44,1.48,1.42,1.45,1654000,1.40
2010-07-28,1.43,1.47,1.39,1.45,1922000,1.40
2010-07-27,1.40,1.43,1.37,1.42,1888000,1.37
2010-07-26,1.38,1.43,1.37,1.43,1650000,1.38
2010-07-23,1.40,1.42,1.35,1.41,1620000,1.36
2010-07-22,1.40,1.42,1.35,1.42,1848000,1.37
2010-07-21,1.40,1.42,1.35,1.42,1718000,1.37
2010-07-20,1.41,1.41,1.34,1.40,1274000,1.35
2010-07-19,1.33,1.41,1.26,1.39,2434000,1.34
2010-07-16,1.45,1.46,1.30,1.36,2236000,1.31
2010-07-15,1.49,1.74,1.41,1.46,13934000,1.41
