Date,Open,High,Low,Close,Volume,Adj Close
2007-06-11,16.24,16.38,16.12,16.38,14653300,7.69
2007-06-08,16.20,16.28,16.00,16.08,24275300,7.54
2007-06-07,16.26,16.36,16.26,16.28,13303400,7.64
2007-06-06,16.32,16.48,16.32,16.34,10420400,7.67
2007-06-05,16.58,16.58,16.36,16.44,16295200,7.71
2007-06-04,16.50,16.58,16.42,16.44,11760100,7.71
2007-06-01,16.50,16.60,16.26,16.34,31366500,7.67
2007-05-31,16.74,16.74,16.30,16.30,36002100,7.65
2007-05-30,16.50,16.54,16.28,16.34,16998100,7.67
2007-05-29,16.50,16.56,16.46,16.50,20262200,7.74
2007-05-28,16.32,16.56,16.32,16.48,20044000,7.73
2007-05-25,16.30,16.56,16.26,16.32,29325400,7.66
2007-05-24,16.54,16.54,16.54,16.54,000,7.76
2007-05-23,16.62,16.62,16.46,16.54,21238800,7.76
2007-05-22,16.60,16.70,16.50,16.56,19167800,7.77
2007-05-21,16.70,16.74,16.50,16.58,16124000,7.78
2007-05-18,16.60,16.72,16.54,16.70,19844200,7.84
2007-05-17,16.76,16.80,16.66,16.78,20422700,7.87
2007-05-16,16.88,16.88,16.70,16.76,18859400,7.86
2007-05-15,17.06,17.16,16.84,16.88,25445000,7.92
2007-05-14,17.14,17.24,16.98,17.06,18697800,8.00
2007-05-11,17.02,17.16,16.92,16.92,17794200,7.94
2007-05-10,17.12,17.20,17.02,17.18,15024400,8.06
2007-05-09,17.12,17.32,17.08,17.18,16597100,8.06
2007-05-08,17.48,17.48,17.00,17.28,28584900,8.11
2007-05-07,19.10,19.10,18.98,19.04,35401000,8.12
2007-05-04,18.96,19.02,18.90,19.00,20854200,8.10
2007-05-03,18.92,18.92,18.82,18.90,17556000,8.06
2007-05-02,18.80,18.84,18.68,18.78,15059400,8.01
2007-05-01,18.60,18.60,18.60,18.60,000,7.93
2007-04-30,18.80,18.80,18.50,18.60,12731000,7.93
2007-04-27,18.74,18.80,18.60,18.78,11209600,8.01
2007-04-26,18.70,18.86,18.68,18.78,23039900,8.01
2007-04-25,18.50,18.70,18.46,18.64,11320300,7.95
2007-04-24,18.52,18.62,18.44,18.48,8950200,7.88
2007-04-23,18.70,18.74,18.58,18.60,14771300,7.93
2007-04-20,18.58,18.68,18.48,18.58,7910500,7.93
2007-04-19,18.46,18.64,18.40,18.46,38359500,7.87
2007-04-18,18.46,18.78,18.36,18.64,45152600,7.95
2007-04-17,18.10,18.36,18.10,18.32,39820100,7.81
2007-04-16,17.88,18.16,17.84,18.10,44206700,7.72
2007-04-13,17.70,17.86,17.66,17.82,29825900,7.60
2007-04-12,17.60,17.70,17.56,17.60,12547100,7.51
2007-04-11,17.74,17.74,17.58,17.62,14089700,7.52
2007-04-10,17.70,17.70,17.56,17.56,12810500,7.49
2007-04-09,17.70,17.70,17.70,17.70,000,7.55
2007-04-06,17.70,17.70,17.70,17.70,000,7.55
2007-04-05,17.70,17.70,17.70,17.70,000,7.55
2007-04-04,17.70,17.80,17.52,17.70,17828200,7.55
2007-04-03,17.62,17.62,17.50,17.52,9823800,7.47
2007-04-02,17.60,17.70,17.44,17.60,19765900,7.51
2007-03-30,17.50,17.60,17.44,17.46,13107400,7.45
2007-03-29,17.52,17.58,17.38,17.46,36048600,7.45
2007-03-28,17.90,17.90,17.32,17.48,89670000,7.46
2007-03-27,17.68,18.10,17.66,17.96,75616700,7.66
2007-03-26,17.50,17.74,17.46,17.56,37167500,7.49
2007-03-23,17.36,17.44,17.30,17.30,15532600,7.38
2007-03-22,17.22,17.34,17.20,17.28,21245600,7.37
2007-03-21,17.18,17.22,17.02,17.12,20111900,7.30
2007-03-20,17.00,17.24,17.00,17.14,58330600,7.31
2007-03-19,16.46,16.62,16.46,16.58,15835000,7.07
2007-03-16,16.54,16.76,16.50,16.58,9448600,7.07
2007-03-15,16.50,16.78,16.50,16.62,12329900,7.09
2007-03-14,16.64,16.70,16.52,16.58,22297400,7.07
2007-03-13,16.88,16.90,16.80,16.80,10922900,7.17
2007-03-12,17.00,17.00,16.88,16.98,9471100,7.24
2007-03-09,16.70,17.04,16.60,16.98,15292000,7.24
2007-03-08,16.72,16.80,16.58,16.70,15084600,7.12
2007-03-07,16.82,16.82,16.66,16.68,14719400,7.11
2007-03-06,16.66,16.86,16.66,16.86,19522900,7.19
2007-03-05,16.80,16.90,16.62,16.68,27444700,7.11
2007-03-02,16.88,17.00,16.86,16.98,13874900,7.24
2007-03-01,17.08,17.14,16.90,16.90,21502400,7.21
2007-02-28,17.16,17.22,17.00,17.10,27985000,7.29
2007-02-27,17.44,17.50,17.22,17.32,15593200,7.39
2007-02-26,17.46,17.50,17.36,17.44,8080200,7.44
2007-02-23,17.58,17.58,17.36,17.46,10165000,7.45
2007-02-22,17.36,17.50,17.36,17.48,8793600,7.46
2007-02-21,17.46,17.50,17.32,17.36,7861900,7.40
2007-02-20,17.42,17.42,17.42,17.42,000,7.43
2007-02-19,17.42,17.42,17.42,17.42,000,7.43
2007-02-16,17.48,17.52,17.34,17.42,8542800,7.43
2007-02-15,17.44,17.54,17.34,17.48,10150700,7.46
2007-02-14,17.42,17.46,17.30,17.38,7417600,7.41
2007-02-13,17.52,17.54,17.36,17.44,9406500,7.44
2007-02-12,17.40,17.66,17.40,17.44,22520300,7.44
2007-02-09,17.70,17.70,17.46,17.48,18613000,7.46
2007-02-08,17.66,17.70,17.48,17.66,14708800,7.53
2007-02-07,17.72,17.74,17.54,17.68,15294700,7.54
2007-02-06,17.70,17.74,17.58,17.74,10397100,7.57
2007-02-05,17.80,17.80,17.52,17.62,12797600,7.52
2007-02-02,17.68,17.86,17.68,17.76,33450800,7.58
2007-02-01,17.48,17.70,17.42,17.64,27685100,7.52
2007-01-31,17.50,17.52,17.24,17.36,17713800,7.40
2007-01-30,17.46,17.50,17.44,17.50,6640900,7.46
2007-01-29,17.50,17.50,17.44,17.44,4948000,7.44
2007-01-26,17.54,17.60,17.42,17.50,12374300,7.46
2007-01-25,17.66,17.66,17.50,17.50,10442600,7.46
2007-01-24,17.68,17.68,17.48,17.58,14000400,7.50
2007-01-23,17.62,17.70,17.56,17.66,15310700,7.53
2007-01-22,17.52,17.74,17.52,17.66,29944400,7.53
2007-01-19,17.44,17.54,17.42,17.46,20085000,7.45
2007-01-18,17.48,17.54,17.36,17.44,13435800,7.44
2007-01-17,17.30,17.48,17.30,17.48,14487400,7.46
2007-01-16,17.50,17.50,17.34,17.36,19733100,7.40
2007-01-15,17.60,17.60,17.40,17.46,17225400,7.45
2007-01-12,17.40,17.60,17.40,17.50,11561600,7.46
2007-01-11,17.70,17.72,17.44,17.50,16149500,7.46
2007-01-10,17.54,17.70,17.50,17.62,40607700,7.52
2007-01-09,17.40,17.62,17.38,17.44,28947800,7.44
2007-01-08,17.36,17.36,17.26,17.36,8347200,7.40
2007-01-05,17.28,17.40,17.20,17.38,10426200,7.41
2007-01-04,17.30,17.40,17.20,17.24,19278300,7.35
2007-01-03,17.50,17.52,17.32,17.40,17970000,7.42
2007-01-02,17.50,17.54,17.38,17.50,10672900,7.46
2007-01-01,17.50,17.50,17.50,17.50,000,7.46
2006-12-29,17.48,17.68,17.32,17.50,14726200,7.46
2006-12-28,17.44,17.56,17.36,17.50,12048500,7.46
2006-12-27,17.60,17.60,17.36,17.44,14040000,7.44
2006-12-26,17.52,17.52,17.52,17.52,000,7.47
2006-12-25,17.52,17.52,17.52,17.52,000,7.47
2006-12-22,17.46,17.58,17.44,17.52,8636500,7.47
2006-12-21,17.56,17.56,17.40,17.48,14823900,7.46
2006-12-20,17.42,17.60,17.42,17.56,10962900,7.49
2006-12-19,17.60,17.60,17.40,17.50,16223600,7.46
2006-12-18,17.64,17.64,17.56,17.60,28515900,7.51
2006-12-15,17.44,17.58,17.40,17.54,40753000,7.48
2006-12-14,17.22,17.48,17.22,17.46,18841000,7.45
2006-12-13,17.30,17.30,17.16,17.18,9528900,7.33
2006-12-12,17.22,17.30,17.16,17.26,19459000,7.36
2006-12-11,17.14,17.32,17.14,17.24,23358400,7.35
2006-12-08,17.20,17.30,17.10,17.16,32964600,7.32
2006-12-07,17.32,17.46,17.18,17.36,17321700,7.40
2006-12-06,17.56,17.56,17.30,17.30,29568600,7.38
2006-12-05,17.50,17.54,17.20,17.32,24285100,7.39
2006-12-04,17.00,17.18,16.98,17.16,11396200,7.32
2006-12-01,17.10,17.20,17.00,17.06,27604000,7.28
2006-11-30,17.26,17.26,17.08,17.20,18053300,7.34
2006-11-29,17.24,17.28,17.06,17.18,26670500,7.33
2006-11-28,17.32,17.34,17.14,17.24,15552300,7.35
2006-11-27,17.48,17.50,17.36,17.36,12441100,7.40
2006-11-24,17.54,17.54,17.40,17.42,14538300,7.43
2006-11-23,17.58,17.60,17.50,17.52,14613300,7.47
2006-11-22,17.44,17.64,17.44,17.58,11681300,7.50
2006-11-21,17.50,17.54,17.46,17.46,8492000,7.45
2006-11-20,17.46,17.66,17.40,17.46,19030000,7.45
2006-11-17,17.60,17.64,17.48,17.58,18001800,7.50
2006-11-16,17.48,17.66,17.46,17.48,18380300,7.46
2006-11-15,17.58,17.58,17.32,17.48,21199600,7.46
2006-11-14,17.56,17.58,17.28,17.44,37683000,7.44
2006-11-13,17.62,17.64,17.54,17.56,19764600,7.49
2006-11-10,17.74,17.80,17.66,17.74,8292700,7.57
2006-11-09,17.86,17.86,17.66,17.72,21447200,7.56
2006-11-08,17.86,17.86,17.68,17.76,19413000,7.58
2006-11-07,17.90,17.94,17.82,17.86,12724400,7.62
2006-11-06,17.82,17.94,17.82,17.88,6041000,7.63
2006-11-03,17.96,17.96,17.82,17.90,6068900,7.64
2006-11-02,17.72,17.94,17.72,17.92,10224800,7.64
2006-11-01,17.96,17.98,17.70,17.72,8343100,7.56
2006-10-31,18.00,18.00,17.76,17.82,8605400,7.60
2006-10-30,17.82,17.82,17.82,17.82,000,7.60
2006-10-27,17.80,17.94,17.78,17.82,13104900,7.60
2006-10-26,17.78,17.88,17.70,17.80,12809100,7.59
2006-10-25,17.72,17.74,17.62,17.72,15274600,7.56
2006-10-24,17.82,17.84,17.72,17.74,10764700,7.57
2006-10-23,17.90,17.90,17.80,17.82,6550700,7.60
2006-10-20,17.90,17.92,17.74,17.90,22950100,7.64
2006-10-19,18.00,18.02,17.90,17.92,8984600,7.64
2006-10-18,17.94,18.04,17.94,18.02,5296200,7.69
2006-10-17,17.92,18.10,17.90,18.00,11675000,7.68
2006-10-16,18.02,18.04,17.92,17.94,8792000,7.65
2006-10-13,18.00,18.10,17.98,18.04,5273100,7.69
2006-10-12,18.00,18.02,17.92,18.00,8065500,7.68
2006-10-11,17.92,18.00,17.92,17.98,5118700,7.67
2006-10-10,18.10,18.16,17.94,18.02,5797400,7.69
2006-10-09,18.22,18.24,18.00,18.12,9636100,7.73
2006-10-06,18.20,18.32,18.16,18.18,11917100,7.75
2006-10-05,18.38,18.38,18.16,18.26,15423400,7.79
2006-10-04,18.40,18.40,18.12,18.12,11742700,7.73
2006-10-03,18.26,18.32,18.10,18.20,12240000,7.76
2006-10-02,18.28,18.28,18.28,18.28,000,7.80
2006-09-29,18.28,18.36,18.10,18.28,20219100,7.80
2006-09-28,18.30,18.40,18.24,18.32,20432500,7.81
2006-09-27,18.30,18.30,18.12,18.24,11162100,7.78
2006-09-26,18.30,18.34,18.06,18.06,12581200,7.70
2006-09-25,18.18,18.38,18.16,18.24,15713800,7.78
2006-09-22,18.22,18.24,18.04,18.24,15537600,7.78
2006-09-21,18.20,18.36,18.20,18.22,12010300,7.77
2006-09-20,18.16,18.34,18.14,18.20,15874800,7.76
2006-09-19,18.34,18.34,18.06,18.22,12375900,7.77
2006-09-18,18.20,18.38,18.18,18.34,18792500,7.82
2006-09-15,18.10,18.24,17.96,18.20,6791800,7.76
2006-09-14,18.06,18.16,17.92,18.10,27614600,7.72
2006-09-13,18.30,18.38,17.86,18.26,26036200,7.79
2006-09-12,18.20,18.30,18.10,18.24,11490100,7.78
2006-09-11,18.20,18.38,18.16,18.24,13464200,7.78
2006-09-08,18.20,18.38,18.20,18.32,9562000,7.81
2006-09-07,18.20,18.32,18.16,18.24,14297800,7.78
2006-09-06,18.38,18.50,18.28,18.32,22092400,7.81
2006-09-05,18.50,18.50,18.28,18.38,6488300,7.84
2006-09-04,18.50,18.56,18.36,18.40,13855100,7.85
2006-09-01,18.10,18.48,18.06,18.32,46208400,7.81
2006-08-31,18.14,18.20,17.96,18.10,33757900,7.72
2006-08-30,17.80,18.02,17.70,17.86,22983400,7.62
2006-08-29,17.70,17.86,17.64,17.70,8270400,7.55
2006-08-28,17.62,17.82,17.62,17.62,14820900,7.52
2006-08-25,17.52,17.64,17.52,17.60,7528100,7.51
2006-08-24,17.62,17.72,17.52,17.60,8257300,7.51
2006-08-23,17.66,17.70,17.48,17.54,4964200,7.48
2006-08-22,17.60,17.70,17.52,17.58,10208200,7.50
2006-08-21,17.74,17.76,17.50,17.60,8490100,7.51
2006-08-18,17.68,17.76,17.66,17.74,8826000,7.57
2006-08-17,17.74,17.84,17.64,17.68,12110800,7.54
2006-08-16,17.58,17.78,17.58,17.68,16682200,7.54
2006-08-15,17.64,17.64,17.52,17.56,5425400,7.49
2006-08-14,17.64,17.64,17.56,17.62,4647800,7.52
2006-08-11,17.66,17.66,17.54,17.60,6202400,7.51
2006-08-10,17.62,17.66,17.52,17.60,7483200,7.51
2006-08-09,17.38,17.76,17.36,17.62,17811600,7.52
2006-08-08,17.42,17.56,17.36,17.52,11965700,7.47
2006-08-07,17.54,17.56,17.28,17.52,8284600,7.47
2006-08-04,17.56,17.58,17.34,17.48,11876800,7.46
2006-08-03,17.58,17.66,17.48,17.50,10379300,7.46
2006-08-02,17.58,17.70,17.54,17.54,11974600,7.48
2006-08-01,17.60,17.62,17.56,17.56,12137400,7.49
2006-07-31,17.70,17.72,17.56,17.60,8557000,7.51
2006-07-28,17.56,17.64,17.50,17.52,10781800,7.47
2006-07-27,17.46,17.58,17.46,17.56,11510000,7.49
2006-07-26,17.48,17.50,17.42,17.42,6527200,7.43
2006-07-25,17.36,17.52,17.36,17.46,11657900,7.45
2006-07-24,17.36,17.50,17.28,17.34,8157800,7.40
2006-07-21,17.25,17.35,17.15,17.35,5120700,7.40
2006-07-20,17.30,17.60,17.25,17.30,17286400,7.38
2006-07-19,17.30,17.30,17.05,17.15,14695500,7.32
2006-07-18,17.35,17.35,17.20,17.35,10389200,7.40
2006-07-17,17.20,17.35,17.20,17.35,5238800,7.40
2006-07-14,17.30,17.40,17.25,17.30,12063900,7.38
2006-07-13,17.50,17.50,17.35,17.45,18062000,7.44
2006-07-12,17.35,17.50,17.30,17.40,10844700,7.42
2006-07-11,17.40,17.40,17.30,17.40,10124900,7.42
2006-07-10,17.35,17.50,17.30,17.40,11825700,7.42
2006-07-07,17.30,17.35,17.25,17.35,7449900,7.40
2006-07-06,17.00,17.45,17.00,17.35,10894300,7.40
2006-07-05,17.20,17.25,17.05,17.15,9014600,7.32
2006-07-04,17.20,17.25,17.10,17.15,6463800,7.32
2006-07-03,17.10,17.20,17.00,17.15,7918900,7.32
2006-06-30,17.15,17.15,17.00,17.05,17254100,7.27
2006-06-29,17.00,17.05,16.80,16.80,10118200,7.17
2006-06-28,16.85,16.95,16.75,16.85,14114900,7.19
2006-06-27,17.10,17.10,16.85,16.90,15835400,7.21
2006-06-26,17.05,17.10,16.85,17.05,10355300,7.27
2006-06-23,17.00,17.15,16.90,17.05,6995800,7.27
2006-06-22,17.05,17.10,16.95,17.05,8946200,7.27
2006-06-21,17.00,17.05,16.80,16.90,13415200,7.21
2006-06-20,16.95,17.05,16.85,17.00,9011900,7.25
2006-06-19,17.00,17.10,16.95,17.05,5878000,7.27
2006-06-16,17.15,17.20,17.00,17.05,12600500,7.27
2006-06-15,16.85,17.00,16.80,16.85,12341600,7.19
2006-06-14,16.80,16.85,16.65,16.70,27192700,7.12
2006-06-13,16.85,16.90,16.70,16.75,16685800,7.14
2006-06-12,16.85,17.00,16.80,16.90,11036400,7.21
2006-06-09,16.75,16.95,16.70,16.85,18999600,7.19
2006-06-08,16.90,17.00,16.70,16.90,37023500,7.21
2006-06-07,17.30,17.30,17.00,17.05,17998900,7.27
2006-06-06,17.00,17.30,16.95,17.20,28040100,7.34
2006-06-05,17.30,17.30,17.05,17.15,22641000,7.32
2006-06-02,17.20,17.25,17.00,17.25,32976300,7.36
2006-06-01,16.95,17.40,16.95,17.20,22895200,7.34
2006-05-31,17.35,17.35,17.35,17.35,000,7.40
2006-05-30,17.55,17.60,17.35,17.35,16967300,7.40
2006-05-29,17.60,17.75,17.50,17.60,15962300,7.51
2006-05-26,17.60,17.70,17.50,17.60,16855400,7.51
2006-05-25,17.50,17.60,17.35,17.40,14267600,7.42
2006-05-24,17.70,17.70,17.25,17.60,30164300,7.51
2006-05-23,17.70,17.75,17.35,17.75,19132300,7.57
2006-05-22,17.80,17.95,17.55,17.70,25086100,7.55
2006-05-19,18.05,18.05,17.85,17.95,22281300,7.66
2006-05-18,18.00,18.20,17.90,18.05,26862600,7.70
2006-05-17,18.20,18.35,18.05,18.20,25733000,7.76
2006-05-16,18.35,18.45,18.05,18.25,22834400,7.78
2006-05-15,18.50,18.55,18.25,18.45,22259100,7.87
2006-05-12,18.55,18.65,18.50,18.60,15933500,7.93
2006-05-11,18.70,18.75,18.50,18.75,21214600,8.00
2006-05-10,18.75,18.80,18.65,18.70,12948500,7.98
2006-05-09,18.75,18.85,18.70,18.75,23560700,8.00
2006-05-08,18.75,18.85,18.65,18.70,20021900,7.98
2006-05-05,18.70,18.70,18.70,18.70,000,7.98
2006-05-04,18.85,19.00,18.70,18.70,25450800,7.98
2006-05-03,18.80,19.00,18.75,18.85,30764500,8.04
2006-05-02,18.55,18.85,18.55,18.75,13747400,8.00
2006-04-28,18.50,18.55,18.40,18.50,21437700,7.89
2006-04-27,18.70,18.70,18.45,18.55,23006000,7.91
2006-04-26,18.65,18.65,18.45,18.60,17697900,7.93
2006-04-25,18.55,18.60,18.40,18.55,34135000,7.91
2006-04-24,18.60,18.60,18.40,18.40,17856900,7.85
2006-04-21,18.65,18.70,18.45,18.55,16973200,7.91
2006-04-20,18.80,18.80,18.55,18.60,20956800,7.93
2006-04-19,19.00,19.05,18.50,18.60,46758400,7.93
2006-04-18,19.15,19.15,18.80,19.10,12501200,8.15
2006-04-17,19.00,19.00,19.00,19.00,000,8.10
2006-04-14,19.00,19.00,19.00,19.00,000,8.10
2006-04-13,18.90,19.05,18.80,19.00,10685100,8.10
2006-04-12,18.85,18.90,18.75,18.90,11018900,8.06
2006-04-11,18.80,18.90,18.65,18.85,14904700,8.04
2006-04-10,18.90,18.95,18.75,18.90,9709500,8.06
2006-04-07,19.00,19.00,18.75,18.80,10613300,8.02
2006-04-06,18.95,19.00,18.80,18.95,15068100,8.08
2006-04-05,18.80,18.80,18.80,18.80,000,8.02
2006-04-04,19.00,19.15,18.80,18.80,10315400,8.02
2006-04-03,18.85,19.00,18.50,18.95,12059100,8.08
2006-03-31,18.80,18.85,18.55,18.70,18422600,7.98
2006-03-30,18.60,18.90,18.60,18.60,25066700,7.93
2006-03-29,18.45,18.45,18.35,18.40,15066000,7.85
2006-03-28,18.40,18.75,18.40,18.50,27251700,7.89
2006-03-27,18.15,18.45,18.15,18.35,11615000,7.83
2006-03-24,18.20,18.25,18.10,18.15,13897500,7.74
2006-03-23,18.15,18.30,18.15,18.20,11742300,7.76
2006-03-22,18.40,18.45,18.15,18.20,24452600,7.76
2006-03-21,18.30,18.55,18.30,18.40,20913000,7.85
2006-03-20,19.00,19.10,18.25,18.30,34236500,7.81
2006-03-17,18.60,18.80,18.60,18.70,9372000,7.98
2006-03-16,18.80,18.95,18.50,18.75,7700900,8.00
2006-03-15,18.50,19.00,18.50,18.75,21173400,8.00
2006-03-14,18.00,18.40,18.00,18.40,19858600,7.85
2006-03-13,18.05,18.15,17.90,18.05,10582300,7.70
2006-03-10,18.15,18.15,17.90,17.95,11626100,7.66
2006-03-09,18.35,18.35,18.00,18.05,14422900,7.70
2006-03-08,18.15,18.40,17.90,18.35,24871000,7.83
2006-03-07,18.40,18.45,18.15,18.20,25836200,7.76
2006-03-06,18.70,18.75,18.50,18.50,12859400,7.89
2006-03-03,18.65,18.85,18.65,18.65,15972300,7.96
2006-03-02,18.95,19.00,18.60,18.65,14260300,7.96
2006-03-01,18.55,19.30,18.55,18.85,19142400,8.04
2006-02-28,19.35,19.35,18.50,18.60,13156600,7.93
2006-02-27,19.55,19.55,19.25,19.35,13388000,8.25
2006-02-24,19.50,19.75,19.10,19.15,20715500,8.17
2006-02-23,18.65,19.55,18.45,19.15,39463300,8.17
2006-02-22,18.20,18.40,18.15,18.25,12849100,7.78
2006-02-21,18.30,18.40,18.15,18.15,23742600,7.74
2006-02-20,18.15,18.30,18.15,18.15,10651200,7.74
2006-02-17,18.25,18.30,18.10,18.15,22471400,7.74
2006-02-16,18.25,18.30,18.05,18.10,11145900,7.72
2006-02-15,18.35,18.50,18.00,18.15,25904300,7.74
2006-02-14,17.70,18.50,17.70,18.35,56480600,7.83
2006-02-13,17.75,17.85,17.50,17.80,30284100,7.59
2006-02-10,16.90,17.80,16.85,17.55,53990600,7.49
2006-02-09,16.85,16.90,16.75,16.85,22922400,7.19
2006-02-08,16.80,16.80,16.65,16.70,16022700,7.12
2006-02-07,16.75,16.85,16.70,16.75,9914200,7.14
2006-02-06,16.75,16.85,16.65,16.85,11162800,7.19
2006-02-03,16.85,16.85,16.60,16.75,17931200,7.14
2006-02-02,16.75,16.95,16.75,16.80,12846700,7.17
2006-02-01,17.00,17.05,16.75,16.80,19919000,7.17
2006-01-31,17.05,17.05,17.05,17.05,000,7.27
2006-01-30,17.05,17.05,17.05,17.05,000,7.27
2006-01-27,16.75,17.05,16.75,17.05,96175400,7.27
2006-01-26,16.80,16.95,16.70,16.75,18040500,7.14
2006-01-25,16.90,16.95,16.80,16.90,12208300,7.21
2006-01-24,16.65,16.85,16.60,16.85,32737700,7.19
2006-01-23,16.70,16.80,16.45,16.55,46235200,7.06
2006-01-20,17.20,17.35,16.75,16.85,30511000,7.19
2006-01-19,17.20,17.40,17.10,17.40,14376500,7.42
2006-01-18,17.30,17.30,17.05,17.20,10976600,7.34
2006-01-17,17.45,17.50,17.10,17.20,7779000,7.34
2006-01-16,17.40,17.45,17.25,17.35,5778800,7.40
2006-01-13,17.40,17.45,17.30,17.35,8038000,7.40
2006-01-12,17.10,17.40,17.10,17.40,10655800,7.42
2006-01-11,17.05,17.45,17.05,17.05,11522300,7.27
2006-01-10,17.10,17.20,16.95,17.10,15522100,7.29
2006-01-09,17.50,17.50,17.10,17.20,8635900,7.34
2006-01-06,17.20,17.45,17.05,17.25,19971900,7.36
2006-01-05,17.35,17.35,17.00,17.10,18784200,7.29
2006-01-04,16.65,17.20,16.65,17.20,16623100,7.34
2006-01-03,16.55,16.70,16.50,16.65,5745500,7.10
2006-01-02,16.50,16.50,16.50,16.50,000,7.04
2005-12-30,16.80,16.80,16.50,16.50,15443700,7.04
2005-12-29,16.80,16.90,16.75,16.80,4256900,7.17
2005-12-28,16.80,16.95,16.75,16.75,4430100,7.14
2005-12-27,16.95,16.95,16.95,16.95,000,7.23
2005-12-26,16.95,16.95,16.95,16.95,000,7.23
2005-12-23,16.90,17.00,16.80,16.95,3813700,7.23
2005-12-22,16.95,17.00,16.80,16.90,4450000,7.21
2005-12-21,16.85,16.95,16.85,16.95,9651200,7.23
2005-12-20,16.90,16.90,16.75,16.85,6193900,7.19
2005-12-19,16.65,16.90,16.60,16.85,15116600,7.19
2005-12-16,16.60,16.70,16.60,16.65,10760300,7.10
2005-12-15,16.65,16.70,16.55,16.70,8275400,7.12
2005-12-14,16.65,16.65,16.45,16.60,8764200,7.08
2005-12-13,16.65,16.70,16.45,16.60,7525700,7.08
2005-12-12,16.65,16.70,16.60,16.60,11380100,7.08
2005-12-09,16.45,16.60,16.45,16.60,4136800,7.08
2005-12-08,16.60,16.65,16.40,16.45,9151000,7.02
2005-12-07,16.60,16.70,16.45,16.70,9376200,7.12
2005-12-06,16.70,16.70,16.40,16.50,10331100,7.04
2005-12-05,16.70,16.70,16.50,16.50,9664700,7.04
2005-12-02,16.50,16.75,16.50,16.65,15081100,7.10
2005-12-01,16.40,16.55,16.30,16.40,9054700,7.00
2005-11-30,16.55,16.60,16.35,16.35,12196100,6.97
2005-11-29,16.65,16.65,16.50,16.60,16996900,7.08
2005-11-28,16.75,16.75,16.60,16.65,4365200,7.10
2005-11-25,16.70,16.70,16.65,16.65,3343200,7.10
2005-11-24,16.70,16.75,16.70,16.75,9703800,7.14
2005-11-23,16.70,16.75,16.65,16.65,12000800,7.10
2005-11-22,16.60,16.65,16.55,16.65,15091600,7.10
2005-11-21,16.85,16.85,16.65,16.65,9529900,7.10
2005-11-18,17.00,17.00,16.80,16.85,16575800,7.19
2005-11-17,16.60,16.95,16.55,16.85,17777700,7.19
2005-11-16,16.60,16.60,16.45,16.50,5776300,7.04
2005-11-15,16.70,16.70,16.45,16.60,8923900,7.08
2005-11-14,16.90,16.90,16.60,16.75,9693000,7.14
2005-11-11,16.75,17.00,16.75,16.90,20061300,7.21
2005-11-10,16.50,17.10,16.50,16.75,56563500,7.14
2005-11-09,16.30,16.50,16.30,16.50,20149100,7.04
2005-11-08,16.15,16.55,16.15,16.30,49453700,6.95
2005-11-07,16.00,16.10,16.00,16.05,16329100,6.85
2005-11-04,16.10,16.10,15.95,16.00,6973900,6.82
2005-11-03,16.15,16.15,16.00,16.15,7551300,6.89
2005-11-02,16.15,16.20,16.10,16.15,5328600,6.89
2005-11-01,16.00,16.15,16.00,16.15,7508100,6.89
2005-10-31,15.90,16.05,15.90,15.95,11549200,6.80
2005-10-28,15.85,15.95,15.85,15.85,27052300,6.76
2005-10-27,15.90,15.95,15.85,15.90,4845900,6.78
2005-10-26,15.90,15.95,15.85,15.90,9891600,6.78
2005-10-25,15.95,16.00,15.85,15.90,8125800,6.78
2005-10-24,15.90,15.95,15.85,15.85,10708500,6.76
2005-10-21,16.00,16.00,15.90,15.95,6433500,6.80
2005-10-20,15.95,16.00,15.90,16.00,13190000,6.82
2005-10-19,16.00,16.00,15.85,15.90,17837200,6.78
2005-10-18,16.00,16.10,15.95,16.10,12297700,6.87
2005-10-17,15.95,16.00,15.85,15.90,11966400,6.78
2005-10-14,16.05,16.05,15.85,15.95,19717500,6.80
2005-10-13,15.90,16.00,15.85,15.95,10689200,6.80
2005-10-12,16.15,16.15,15.85,15.90,21655100,6.78
2005-10-11,16.15,16.15,16.15,16.15,000,6.89
2005-10-10,16.10,16.20,16.10,16.15,12031000,6.89
2005-10-07,16.00,16.15,16.00,16.05,30396300,6.85
2005-10-06,16.00,16.00,15.80,16.00,19493600,6.82
2005-10-05,16.20,16.20,16.00,16.10,14892800,6.87
2005-10-04,15.95,16.25,15.85,16.20,28795500,6.91
2005-10-03,16.00,16.10,15.95,16.05,9862200,6.85
2005-09-30,16.05,16.10,15.90,16.00,11533000,6.82
2005-09-29,16.00,16.10,16.00,16.10,8482900,6.87
2005-09-28,16.10,16.10,15.95,16.00,7961100,6.82
2005-09-27,16.10,16.10,16.00,16.00,3558100,6.82
2005-09-26,16.00,16.10,15.95,16.05,6988900,6.85
2005-09-23,16.00,16.05,15.90,16.00,6857500,6.82
2005-09-22,16.15,16.15,16.00,16.00,8248200,6.82
2005-09-21,16.05,16.20,16.00,16.20,10930600,6.91
2005-09-20,16.10,16.25,16.05,16.20,12787700,6.91
2005-09-19,16.05,16.05,16.05,16.05,000,6.85
2005-09-16,16.10,16.20,16.05,16.05,11228500,6.85
2005-09-15,16.10,16.25,16.05,16.10,7430500,6.87
