Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,41.55,41.55,41.00,41.00,104700,41.00
2011-01-12,41.75,41.90,41.45,41.50,226900,41.50
2011-01-11,40.95,41.50,40.95,41.50,80100,41.50
2011-01-10,41.00,41.00,40.15,40.20,293400,40.20
2011-01-07,41.50,41.70,41.30,41.90,176800,41.90
2011-01-06,41.80,41.95,41.25,41.90,399800,41.90
2011-01-05,41.90,42.60,41.30,42.50,471900,42.50
2011-01-04,42.60,43.00,42.40,42.95,196000,42.95
2011-01-03,42.35,42.70,42.30,42.60,86000,42.60
2010-12-31,41.35,42.00,41.35,42.00,52000,42.00
2010-12-30,40.70,41.90,40.70,41.85,68600,41.85
2010-12-29,40.00,41.10,40.00,41.00,147200,41.00
2010-12-28,40.00,40.20,39.80,40.00,311000,40.00
2010-12-24,40.00,40.30,39.40,40.10,634500,40.10
2010-12-23,41.90,41.90,39.90,40.10,570600,40.10
2010-12-22,42.70,42.70,41.60,42.00,158200,42.00
2010-12-21,42.00,42.60,42.00,42.40,169100,42.40
2010-12-20,41.70,43.80,41.70,42.75,295500,42.75
2010-12-17,41.25,42.00,41.25,41.35,57500,41.35
2010-12-16,41.55,42.45,41.35,41.70,105400,41.70
2010-12-15,42.00,42.40,41.50,41.65,352000,41.65
2010-12-14,42.70,43.00,42.00,42.15,403900,42.15
2010-12-13,43.60,43.60,42.55,42.70,303100,42.70
2010-12-10,43.50,44.45,43.00,44.00,483300,44.00
2010-12-09,44.70,44.70,43.95,44.45,204000,44.45
2010-12-08,44.00,45.10,43.90,45.00,881600,45.00
2010-12-07,44.70,45.05,44.10,44.65,842200,44.65
2010-12-06,46.00,46.00,44.65,44.70,1382700,44.70
2010-12-03,44.70,45.70,44.65,45.65,3364700,45.65
2010-12-02,43.00,44.70,42.00,44.65,4497700,44.65
2010-12-01,44.65,44.75,41.00,42.95,11887900,42.95
