Date,Open,High,Low,Close,Volume,Adj Close
2007-05-11,40.25,40.50,39.85,39.95,2050400,30.26
2007-05-10,40.65,40.65,39.90,40.25,1810200,30.49
2007-05-09,40.40,40.70,40.00,40.60,2000800,30.76
2007-05-08,41.35,41.75,39.70,40.25,3839700,30.49
2007-05-07,41.80,42.05,41.25,41.30,2021800,31.29
2007-05-04,41.90,42.00,41.60,41.75,2742600,31.63
2007-05-03,41.60,41.60,40.85,41.10,2989200,31.14
2007-05-02,40.80,40.95,40.10,40.65,2591400,30.79
2007-05-01,39.25,39.25,39.25,39.25,000,29.73
2007-04-30,40.30,40.30,39.25,39.25,2616800,29.73
2007-04-27,41.90,42.10,41.50,41.65,3292400,31.55
2007-04-26,41.65,41.80,41.35,41.55,2281100,31.48
2007-04-25,42.35,42.45,40.35,41.10,4107600,31.14
2007-04-24,42.50,42.55,42.15,42.30,1053000,32.04
2007-04-23,42.00,42.45,41.00,42.45,1779100,32.16
2007-04-20,41.90,41.90,41.05,41.65,1270000,31.55
2007-04-19,42.00,42.20,40.95,41.10,2024400,31.14
2007-04-18,42.70,42.70,40.90,42.00,1518200,31.82
2007-04-17,41.95,42.70,41.95,42.70,1550100,32.35
2007-04-16,41.50,42.20,41.05,42.15,3348100,31.93
2007-04-13,41.50,42.10,40.95,41.00,2821900,31.06
2007-04-12,41.55,41.60,40.90,41.60,1638600,31.51
2007-04-11,42.05,42.05,41.45,41.60,1961500,31.51
2007-04-10,41.80,42.00,41.55,41.95,3599300,31.78
2007-04-09,40.95,40.95,40.95,40.95,000,31.02
2007-04-06,40.95,40.95,40.95,40.95,000,31.02
2007-04-05,40.95,40.95,40.95,40.95,000,31.02
2007-04-04,41.20,41.20,40.85,40.95,2264600,31.02
2007-04-03,40.40,41.00,40.25,40.85,2086500,30.95
2007-04-02,41.00,41.00,39.65,40.40,2976700,30.60
2007-03-30,40.40,40.40,40.00,40.10,2755300,30.38
2007-03-29,37.85,40.25,37.85,40.10,5603400,30.38
2007-03-28,40.00,40.00,39.00,39.30,3098100,29.77
2007-03-27,39.60,39.60,39.20,39.25,1259000,29.73
2007-03-26,39.60,39.75,39.20,39.45,1579200,29.89
2007-03-23,39.40,39.50,39.20,39.35,2398600,29.81
2007-03-22,38.70,39.25,38.70,39.10,4450200,29.62
2007-03-21,38.40,38.55,38.00,38.50,2524800,29.17
2007-03-20,38.50,38.60,38.00,38.00,1728500,28.79
2007-03-19,38.20,38.20,37.85,38.00,2788000,28.79
2007-03-16,38.30,38.35,37.75,38.00,2362200,28.79
2007-03-15,38.30,38.50,37.90,38.20,2400400,28.94
2007-03-14,38.80,38.80,38.00,38.10,3781000,28.86
2007-03-13,38.75,39.25,38.70,39.15,2809400,29.66
2007-03-12,38.60,39.10,38.60,38.95,2665500,29.51
2007-03-09,40.20,40.25,38.80,38.95,7395900,29.51
2007-03-08,39.40,40.30,39.30,40.30,4046800,30.53
2007-03-07,39.60,39.70,39.00,39.40,3398100,29.85
2007-03-06,39.30,39.65,38.90,39.55,3548500,29.96
2007-03-05,39.15,39.35,38.85,38.85,3169400,29.43
2007-03-02,38.95,39.60,38.35,39.55,3563000,29.96
2007-03-01,39.75,39.80,38.30,38.35,4129500,29.05
2007-02-28,39.15,39.60,38.80,39.30,3628500,29.77
2007-02-27,40.60,40.65,39.40,39.40,3865800,29.85
2007-02-26,40.20,40.60,40.00,40.60,2382200,30.76
2007-02-23,39.70,40.10,39.20,39.85,1815800,30.19
2007-02-22,39.95,39.95,39.30,39.55,1996200,29.96
2007-02-21,40.20,40.20,39.30,39.85,1417900,30.19
2007-02-20,39.80,39.80,39.80,39.80,000,30.15
2007-02-19,39.80,39.80,39.80,39.80,000,30.15
2007-02-16,39.75,39.95,39.40,39.80,1691600,30.15
2007-02-15,39.50,39.85,39.20,39.70,1255700,30.07
2007-02-14,39.25,39.80,39.25,39.65,2848100,30.04
2007-02-13,39.75,39.75,39.20,39.40,4310500,29.85
2007-02-12,39.00,39.45,38.95,39.45,1745600,29.89
2007-02-09,38.80,39.25,38.65,38.70,2970000,29.32
2007-02-08,39.30,39.60,38.75,39.60,3215000,30.00
2007-02-07,39.30,39.80,38.80,39.10,2156100,29.62
2007-02-06,39.10,39.30,38.55,38.85,1917500,29.43
2007-02-05,40.00,40.00,38.60,38.85,2126900,29.43
2007-02-02,40.00,40.00,39.35,39.50,3572100,29.92
2007-02-01,38.70,39.50,38.70,39.50,4028900,29.92
2007-01-31,38.75,38.95,38.20,38.60,3287200,29.24
2007-01-30,38.25,38.80,38.20,38.80,2004500,29.39
2007-01-29,37.85,38.40,37.85,38.30,1740600,29.01
2007-01-26,38.40,38.40,37.70,37.85,2583900,28.67
2007-01-25,38.50,38.55,38.00,38.05,895200,28.82
2007-01-24,38.65,38.65,38.05,38.55,1874600,29.20
2007-01-23,38.60,38.70,38.15,38.60,1283800,29.24
2007-01-22,38.60,38.70,38.30,38.55,1385400,29.20
2007-01-19,38.40,38.45,38.00,38.15,932900,28.90
2007-01-18,38.25,38.25,37.80,38.20,1112500,28.94
2007-01-17,37.90,38.30,37.65,38.20,1945600,28.94
2007-01-16,38.10,38.45,37.60,38.00,1223500,28.79
2007-01-15,38.20,38.20,37.70,38.10,1175700,28.86
2007-01-12,38.60,38.60,37.80,37.80,1916500,28.64
2007-01-11,38.70,38.95,37.65,38.45,937300,29.13
2007-01-10,38.80,39.00,38.45,38.85,2010400,29.43
2007-01-09,38.70,38.80,38.35,38.65,1670000,29.28
2007-01-08,38.80,38.80,38.20,38.40,1997300,29.09
2007-01-05,38.25,38.30,37.90,38.05,2154000,28.82
2007-01-04,38.05,38.10,37.85,38.05,2296400,28.82
2007-01-03,37.80,38.30,37.75,38.20,2133900,28.94
2007-01-02,38.35,38.50,37.65,38.50,2153400,29.17
2007-01-01,37.95,37.95,37.95,37.95,000,28.75
2006-12-29,37.90,38.15,37.40,37.95,1250200,28.75
2006-12-28,37.60,37.95,37.50,37.95,2320300,28.75
2006-12-27,37.70,37.80,37.30,37.60,661600,28.48
2006-12-26,37.80,37.80,37.80,37.80,000,28.64
2006-12-25,37.80,37.80,37.80,37.80,000,28.64
2006-12-22,37.35,37.80,37.35,37.80,1852400,28.64
2006-12-21,37.65,37.65,37.20,37.40,1465600,28.33
2006-12-20,37.25,37.80,37.25,37.70,2688500,28.56
2006-12-19,37.40,37.45,37.20,37.35,2588700,28.29
2006-12-18,37.40,37.45,37.20,37.35,1869100,28.29
2006-12-15,37.15,37.40,36.95,37.05,2717500,28.07
2006-12-14,36.65,37.35,36.60,37.15,5158500,28.14
2006-12-13,36.50,36.65,36.25,36.45,1852500,27.61
2006-12-12,36.30,36.75,36.20,36.50,2590000,27.65
2006-12-11,36.70,36.75,36.45,36.60,1690600,27.73
2006-12-08,36.50,36.90,36.40,36.55,1911200,27.69
2006-12-07,36.45,36.95,36.30,36.45,2429600,27.61
2006-12-06,36.60,37.10,36.35,36.35,3203400,27.54
2006-12-05,36.50,36.95,36.50,36.60,1884200,27.73
2006-12-04,35.90,36.75,35.90,36.55,3370900,27.69
2006-12-01,37.00,37.00,35.90,36.30,2891500,27.50
2006-11-30,36.95,37.00,36.40,36.70,2840000,27.80
2006-11-29,36.10,36.55,36.05,36.55,1402500,27.69
2006-11-28,36.25,36.50,36.10,36.25,1652000,27.46
2006-11-27,36.40,36.45,36.25,36.25,1415900,27.46
2006-11-24,36.30,36.55,36.30,36.40,1880100,27.57
2006-11-23,37.00,37.00,36.55,36.65,957900,27.76
2006-11-22,36.40,36.90,36.40,36.90,1415900,27.95
2006-11-21,36.65,36.85,36.65,36.65,1050900,27.76
2006-11-20,37.15,37.15,36.30,36.40,1274800,27.57
2006-11-17,36.60,36.95,36.40,36.95,1996100,27.99
2006-11-16,36.50,36.80,36.45,36.60,1714200,27.73
2006-11-15,36.80,36.80,36.55,36.80,1426400,27.88
2006-11-14,36.40,36.85,36.40,36.70,1551100,27.80
2006-11-13,36.35,36.45,36.30,36.45,1578200,27.61
2006-11-10,36.55,36.70,36.40,36.50,1557700,27.65
2006-11-09,36.75,36.75,36.30,36.45,1587400,27.61
2006-11-08,36.30,36.70,36.30,36.70,1365900,27.80
2006-11-07,36.95,36.95,36.35,36.50,2986500,27.65
2006-11-06,35.85,36.55,35.85,36.45,2239500,27.61
2006-11-03,36.70,36.70,36.25,36.40,2106500,27.57
2006-11-02,36.30,36.45,36.20,36.45,1393700,27.61
2006-11-01,36.80,36.80,36.35,36.35,1065700,27.54
2006-10-31,36.70,36.75,36.20,36.60,1116200,27.73
2006-10-30,36.40,36.40,36.40,36.40,000,27.57
2006-10-27,36.05,36.45,35.95,36.40,2187700,27.57
2006-10-26,36.30,36.30,36.00,36.10,2751700,27.35
2006-10-25,36.20,36.20,35.90,36.10,2706800,27.35
2006-10-24,36.20,36.25,36.00,36.05,3301400,27.31
2006-10-23,36.30,36.45,36.15,36.20,1681600,27.42
2006-10-20,36.40,36.50,36.15,36.30,1953000,27.50
2006-10-19,36.55,36.55,36.15,36.20,1800200,27.42
2006-10-18,36.30,36.55,36.10,36.55,2344000,27.69
2006-10-17,36.20,36.60,35.95,36.40,1541800,27.57
2006-10-16,36.10,36.35,36.00,36.20,566700,27.42
2006-10-13,36.35,36.35,36.10,36.15,1018400,27.39
2006-10-12,36.05,36.40,35.85,35.85,1305800,27.16
2006-10-11,36.35,36.35,36.00,36.00,1228500,27.27
2006-10-10,36.00,36.30,35.90,36.00,2066200,27.27
2006-10-09,36.00,36.15,35.65,36.00,2519500,27.27
2006-10-06,36.00,36.70,36.00,36.10,2367600,27.35
2006-10-05,36.60,36.65,36.00,36.30,3504800,27.50
2006-10-04,36.60,36.75,35.95,36.35,4073600,27.54
2006-10-03,36.45,37.05,36.30,36.50,1893200,27.65
2006-10-02,36.40,36.40,36.40,36.40,000,27.57
2006-09-29,36.80,36.80,36.30,36.40,1638300,27.57
2006-09-28,36.95,37.00,36.30,36.75,2226500,27.84
2006-09-27,37.75,37.75,36.35,36.75,2016600,27.84
2006-09-26,36.60,36.70,36.40,36.55,1601700,27.69
2006-09-25,36.75,36.80,36.60,36.65,1289700,27.76
2006-09-22,36.80,37.00,36.50,36.70,992800,27.80
2006-09-21,37.35,37.45,36.80,37.00,1569500,28.03
2006-09-20,36.50,37.40,36.50,37.35,1423500,28.29
2006-09-19,37.15,37.35,36.65,36.80,1003500,27.88
2006-09-18,36.75,37.30,36.65,37.15,1895700,28.14
2006-09-15,36.50,36.85,36.35,36.85,1870500,27.92
2006-09-14,37.00,37.00,36.45,36.50,940900,27.65
2006-09-13,36.20,36.70,36.20,36.65,1485500,27.76
2006-09-12,36.55,36.55,36.10,36.10,1651800,27.35
2006-09-11,37.50,37.50,37.00,37.00,2232400,28.03
2006-09-08,37.60,37.60,37.20,37.40,881100,28.33
2006-09-07,37.30,37.30,37.10,37.30,2257100,28.26
2006-09-06,37.70,37.75,37.20,37.40,3234500,28.33
2006-09-05,37.45,37.60,37.20,37.40,2296000,28.33
2006-09-04,37.65,37.75,37.30,37.40,1307200,28.33
2006-09-01,37.20,37.25,37.00,37.10,1450400,28.10
2006-08-31,37.65,37.75,36.95,37.20,2203500,28.18
2006-08-30,36.90,37.10,36.85,37.00,1476100,28.03
2006-08-29,36.60,37.00,36.60,36.65,1614200,27.76
2006-08-28,36.80,36.90,36.50,36.60,889700,27.73
2006-08-25,36.95,37.00,36.70,36.75,830800,27.84
2006-08-24,36.80,37.00,36.70,36.90,1549100,27.95
2006-08-23,36.65,37.00,36.60,36.80,1531400,27.88
2006-08-22,37.00,37.00,36.65,36.70,1897700,27.80
2006-08-21,37.40,37.40,36.65,36.70,2184800,27.80
2006-08-18,37.50,37.85,37.20,37.25,2294400,28.22
2006-08-17,37.50,37.70,37.45,37.45,1804100,28.37
2006-08-16,37.20,37.70,37.10,37.60,1140100,28.48
2006-08-15,37.20,37.40,37.10,37.35,662700,28.29
2006-08-14,37.40,37.60,37.20,37.20,586600,28.18
2006-08-11,37.40,37.60,37.35,37.40,689800,28.33
2006-08-10,37.60,37.60,37.20,37.45,354800,28.37
2006-08-09,36.70,37.85,36.70,37.60,2345000,28.48
2006-08-08,37.00,37.40,36.95,37.15,1273300,28.14
2006-08-07,37.20,37.20,36.70,37.10,933200,28.10
2006-08-04,37.30,37.55,36.40,37.30,2878700,28.26
2006-08-03,37.60,37.60,37.30,37.30,1125300,28.26
2006-08-02,37.05,37.60,36.95,37.30,2351200,28.26
2006-08-01,37.00,37.40,37.00,37.10,2150600,28.10
2006-07-31,36.70,37.20,36.60,37.00,2220900,28.03
2006-07-28,37.00,37.00,36.40,36.70,2653100,27.80
2006-07-27,37.00,37.15,36.90,37.10,2398600,28.10
2006-07-26,36.45,36.90,36.25,36.85,2568100,27.92
2006-07-25,36.80,36.80,36.35,36.55,3388700,27.69
2006-07-24,36.20,36.35,36.00,36.25,2396900,27.46
2006-07-21,36.10,36.10,35.95,36.00,425400,27.27
2006-07-20,36.00,36.20,35.75,36.00,1487500,27.27
2006-07-19,36.00,36.00,35.55,35.75,725400,27.08
2006-07-18,35.90,35.90,35.30,35.65,920000,27.01
2006-07-17,35.30,35.90,35.20,35.60,549500,26.97
2006-07-14,35.55,36.00,35.55,35.70,996700,27.04
2006-07-13,36.00,36.00,35.65,35.75,1071100,27.08
2006-07-12,35.85,36.00,35.45,36.00,1106000,27.27
2006-07-11,35.80,36.20,35.70,35.70,1133700,27.04
2006-07-10,35.75,36.50,35.55,36.00,1093900,27.27
2006-07-07,35.70,36.15,35.70,35.85,1182500,27.16
2006-07-06,35.05,36.00,35.05,35.70,1539500,27.04
2006-07-05,35.50,36.00,35.30,35.35,1489600,26.78
2006-07-04,35.55,35.70,35.40,35.55,1299300,26.93
2006-07-03,35.00,35.60,35.00,35.45,1063900,26.85
2006-06-30,35.20,35.35,34.95,35.10,3621100,26.59
2006-06-29,35.20,35.20,34.75,34.80,1741000,26.36
2006-06-28,34.60,35.00,34.50,34.65,2299400,26.25
2006-06-27,34.50,34.95,34.45,34.75,1348500,26.32
2006-06-26,35.00,35.10,34.40,34.85,2572600,26.40
2006-06-23,34.80,34.95,34.40,34.85,1624200,26.40
2006-06-22,35.25,35.25,34.40,34.75,1806000,26.32
2006-06-21,34.55,34.55,34.05,34.50,1187500,26.14
2006-06-20,34.50,34.70,34.15,34.55,2581000,26.17
2006-06-19,34.15,34.50,34.15,34.50,1571500,26.14
2006-06-16,34.90,34.90,34.20,34.20,3811700,25.91
2006-06-15,34.95,34.95,34.35,34.65,1191300,26.25
2006-06-14,34.50,35.00,34.30,34.35,2483200,26.02
2006-06-13,34.50,34.65,34.30,34.55,3247400,26.17
2006-06-12,34.05,34.70,34.05,34.60,2045600,26.21
2006-06-09,34.00,34.55,34.00,34.55,6967900,26.17
2006-06-08,34.20,34.40,33.95,34.10,5235700,25.83
2006-06-07,34.85,34.85,34.25,34.40,1915100,26.06
2006-06-06,34.25,34.65,34.15,34.55,3726900,26.17
2006-06-05,34.30,34.35,34.25,34.30,1563000,25.98
2006-06-02,34.20,34.45,34.10,34.20,1328600,25.91
2006-06-01,34.40,34.40,34.05,34.30,3180500,25.98
2006-05-31,34.25,34.25,34.25,34.25,000,25.95
2006-05-30,34.35,34.45,34.20,34.25,2549900,25.95
2006-05-29,34.60,34.60,34.30,34.35,930000,26.02
2006-05-26,34.45,34.80,34.25,34.40,4797600,26.06
2006-05-25,34.50,34.60,34.25,34.45,2714200,26.10
2006-05-24,35.10,35.10,34.30,34.45,7684000,26.10
2006-05-23,35.00,35.15,34.75,35.15,11379600,26.63
2006-05-22,35.25,35.55,34.90,35.00,6193600,26.51
2006-05-19,35.40,35.80,35.10,35.70,2967000,27.04
2006-05-18,35.15,35.65,35.15,35.45,3354000,26.85
2006-05-17,35.40,35.80,35.35,35.50,4616900,26.89
2006-05-16,35.55,35.85,35.45,35.75,2968800,27.08
2006-05-15,35.90,36.05,35.55,35.70,3401400,27.04
2006-05-12,36.20,36.20,35.75,35.95,2538500,27.23
2006-05-11,36.00,36.35,35.55,36.25,2263100,27.46
2006-05-10,35.80,36.05,35.65,35.80,1578500,27.12
2006-05-09,36.40,36.40,35.60,35.75,7375600,27.08
2006-05-08,36.70,36.85,36.40,36.40,4187900,27.57
2006-05-05,36.70,36.70,36.70,36.70,000,27.80
2006-05-04,36.70,36.80,36.65,36.70,2374100,27.80
2006-05-03,36.85,36.85,36.45,36.70,2301600,27.80
2006-05-02,36.25,36.50,36.10,36.50,3505700,27.65
2006-04-28,37.80,38.25,37.70,38.15,4013200,28.90
2006-04-27,38.40,38.60,37.75,37.80,4149900,28.64
2006-04-26,38.00,38.45,37.90,38.10,3391000,28.86
2006-04-25,37.60,37.90,37.50,37.85,2425900,28.67
2006-04-24,38.00,38.00,37.45,37.60,1690900,28.48
2006-04-21,37.80,37.95,37.50,37.85,3060500,28.67
2006-04-20,37.90,37.90,37.30,37.60,2015900,28.48
2006-04-19,37.80,37.80,37.15,37.55,3723100,28.45
2006-04-18,37.80,38.00,37.50,37.85,3430800,28.67
2006-04-17,37.65,37.65,37.65,37.65,000,28.52
2006-04-14,37.65,37.65,37.65,37.65,000,28.52
2006-04-13,37.40,37.75,37.40,37.65,1413900,28.52
2006-04-12,37.30,37.70,37.30,37.40,1228400,28.33
2006-04-11,37.50,37.75,37.20,37.20,2198700,28.18
2006-04-10,37.30,37.60,37.20,37.50,2193400,28.41
2006-04-07,37.00,37.35,37.00,37.25,3679500,28.22
2006-04-06,37.00,37.20,36.85,37.15,4343400,28.14
2006-04-05,37.00,37.00,37.00,37.00,000,28.03
2006-04-04,36.65,37.10,36.45,37.00,3059100,28.03
2006-04-03,36.65,36.80,36.35,36.75,1893600,27.84
2006-03-31,36.65,36.70,36.30,36.45,2794100,27.61
2006-03-30,36.45,36.75,36.40,36.60,2581700,27.73
2006-03-29,36.45,36.45,36.15,36.40,3329500,27.57
2006-03-28,36.50,36.50,36.15,36.50,1393300,27.65
2006-03-27,36.45,36.60,36.30,36.50,2391000,27.65
2006-03-24,36.20,36.50,36.15,36.50,1292400,27.65
2006-03-23,36.15,36.45,36.15,36.15,1541100,27.39
2006-03-22,36.30,36.50,36.00,36.05,2452700,27.31
2006-03-21,36.05,36.30,36.05,36.25,1082200,27.46
2006-03-20,36.00,36.30,35.90,36.10,1918100,27.35
2006-03-17,36.15,36.15,35.80,35.85,2316700,27.16
2006-03-16,36.30,36.40,35.75,35.85,2277800,27.16
2006-03-15,36.35,36.40,36.00,36.05,1862500,27.31
2006-03-14,36.35,36.35,35.85,35.95,1818200,27.23
2006-03-13,36.10,36.35,36.10,36.30,1453200,27.50
2006-03-10,35.80,36.10,35.70,35.95,3817500,27.23
2006-03-09,35.65,36.40,35.25,35.70,4078300,27.04
2006-03-08,35.50,35.80,35.30,35.70,2762800,27.04
2006-03-07,36.10,36.10,34.90,35.55,4614600,26.93
2006-03-06,35.70,36.25,35.70,36.05,1933300,27.31
2006-03-03,35.70,36.40,35.60,35.60,2239100,26.97
2006-03-02,35.75,35.85,35.65,35.80,1311800,27.12
2006-03-01,35.50,35.75,35.50,35.65,1786500,27.01
2006-02-28,35.80,36.15,35.65,35.75,2221700,27.08
2006-02-27,35.80,36.10,35.75,35.90,1848600,27.20
2006-02-24,35.50,35.85,35.35,35.85,1864800,27.16
2006-02-23,35.20,36.20,35.00,35.50,3776500,26.89
2006-02-22,35.30,35.30,34.95,35.15,2285900,26.63
2006-02-21,35.50,35.60,35.10,35.35,2550100,26.78
2006-02-20,35.05,35.50,35.05,35.45,3654600,26.85
2006-02-17,35.70,35.70,35.10,35.25,2780100,26.70
2006-02-16,35.85,35.85,35.30,35.35,3499900,26.78
2006-02-15,36.10,36.10,35.65,35.80,2941200,27.12
2006-02-14,36.00,36.20,36.00,36.10,1424100,27.35
2006-02-13,36.20,36.20,35.95,36.20,1805400,27.42
2006-02-10,36.05,36.40,36.00,36.20,2678100,27.42
2006-02-09,36.25,36.55,36.00,36.05,987400,27.31
2006-02-08,36.30,36.70,36.15,36.15,2281200,27.39
2006-02-07,36.50,36.60,36.25,36.50,1030700,27.65
2006-02-06,36.70,36.70,36.25,36.70,1819800,27.80
2006-02-03,36.75,36.75,36.35,36.45,3681800,27.61
2006-02-02,36.80,37.00,36.65,36.95,948800,27.99
2006-02-01,37.75,37.75,36.50,37.20,3821700,28.18
2006-01-31,37.20,37.20,37.20,37.20,000,28.18
2006-01-30,37.20,37.20,37.20,37.20,000,28.18
2006-01-27,36.65,37.90,36.65,37.20,5742800,28.18
2006-01-26,36.50,36.85,36.30,36.60,1476500,27.73
2006-01-25,36.60,36.60,36.35,36.35,1150200,27.54
2006-01-24,36.55,36.80,36.25,36.30,1324000,27.50
2006-01-23,36.30,36.75,36.30,36.55,3101100,27.69
2006-01-20,36.60,37.20,36.55,37.10,1555000,28.10
2006-01-19,37.00,37.00,36.45,36.95,1782600,27.99
2006-01-18,36.75,36.90,36.55,36.65,1826100,27.76
2006-01-17,37.20,37.20,36.50,36.70,1718100,27.80
2006-01-16,36.95,36.95,36.65,36.80,1582000,27.88
2006-01-13,36.95,37.00,36.65,37.00,2096300,28.03
2006-01-12,36.50,36.85,36.50,36.80,2825600,27.88
2006-01-11,36.70,36.80,36.50,36.55,3340800,27.69
2006-01-10,36.50,36.80,36.40,36.75,4392800,27.84
2006-01-09,36.40,36.65,36.35,36.60,3463200,27.73
2006-01-06,36.20,36.50,36.10,36.45,3916300,27.61
2006-01-05,36.45,36.95,36.00,36.20,8390100,27.42
2006-01-04,37.20,37.20,36.10,36.45,7670800,27.61
2006-01-03,37.95,38.00,36.90,37.40,6840300,28.33
2006-01-02,38.45,38.45,38.45,38.45,000,29.13
2005-12-30,38.60,38.60,37.20,38.45,3546700,29.13
2005-12-29,38.85,38.95,38.45,38.60,739600,29.24
2005-12-28,39.20,39.20,38.45,38.85,973000,29.43
2005-12-27,39.15,39.15,39.15,39.15,000,29.66
2005-12-26,39.15,39.15,39.15,39.15,000,29.66
2005-12-23,39.00,39.20,39.00,39.15,1069100,29.66
2005-12-22,38.75,39.15,38.70,38.90,991600,29.47
2005-12-21,38.90,39.10,38.50,38.80,1117800,29.39
2005-12-20,38.80,39.00,38.50,38.90,1315600,29.47
2005-12-19,38.50,38.85,38.50,38.75,1737900,29.35
2005-12-16,38.60,38.60,38.50,38.50,1509400,29.17
2005-12-15,38.80,38.85,38.30,38.55,2316600,29.20
2005-12-14,38.55,38.60,38.50,38.50,1946400,29.17
2005-12-13,38.60,38.70,38.50,38.50,925800,29.17
2005-12-12,38.30,38.80,38.30,38.70,1489700,29.32
2005-12-09,38.05,38.40,38.05,38.25,1084300,28.98
2005-12-08,37.95,38.15,37.95,37.95,1855300,28.75
2005-12-07,38.20,38.55,38.00,38.20,2343600,28.94
2005-12-06,38.50,38.55,37.70,37.90,1730600,28.71
2005-12-05,38.60,38.60,38.20,38.40,847300,29.09
2005-12-02,38.15,38.40,37.95,38.10,951700,28.86
2005-12-01,37.85,38.50,37.65,38.05,2857100,28.82
2005-11-30,37.85,38.25,37.85,37.85,2594100,28.67
2005-11-29,37.50,37.95,37.40,37.70,1157400,28.56
2005-11-28,38.20,38.20,37.35,37.50,948300,28.41
2005-11-25,37.85,37.85,37.45,37.65,669000,28.52
2005-11-24,37.60,37.80,37.50,37.75,876500,28.60
2005-11-23,37.90,38.30,37.65,38.00,2025200,28.79
2005-11-22,37.90,38.00,37.05,37.70,3574600,28.56
2005-11-21,38.60,38.60,37.60,37.75,2760200,28.60
2005-11-18,38.55,38.65,37.95,38.15,2136600,28.90
2005-11-17,37.90,38.15,37.65,38.10,3759000,28.86
2005-11-16,37.05,37.65,37.00,37.10,653500,28.10
2005-11-15,37.00,37.40,36.80,37.20,779200,28.18
2005-11-14,37.90,37.95,37.00,37.15,1363000,28.14
2005-11-11,37.60,37.75,37.45,37.70,900200,28.56
2005-11-10,37.50,37.70,37.20,37.60,1372100,28.48
2005-11-09,37.10,37.90,37.10,37.50,3034600,28.41
2005-11-08,36.90,37.20,36.45,37.15,1194000,28.14
2005-11-07,36.95,36.95,35.00,36.65,1774500,27.76
2005-11-04,37.30,37.30,36.60,36.65,1554900,27.76
2005-11-03,37.00,37.20,36.80,37.20,760100,28.18
2005-11-02,37.00,37.05,36.85,37.00,294000,28.03
2005-11-01,37.00,37.05,36.95,36.95,1199200,27.99
2005-10-31,37.00,37.00,36.45,36.60,1074200,27.73
2005-10-28,36.45,36.80,36.45,36.75,1308800,27.84
2005-10-27,36.35,36.90,36.30,36.55,1365900,27.69
2005-10-26,36.25,36.35,35.95,36.35,2039700,27.54
2005-10-25,36.35,36.55,36.20,36.20,1941600,27.42
2005-10-24,36.45,36.45,35.80,36.35,1320900,27.54
2005-10-21,36.30,36.65,36.05,36.45,951000,27.61
2005-10-20,36.85,36.85,36.10,36.40,1569400,27.57
2005-10-19,36.90,36.90,36.30,36.55,1948000,27.69
2005-10-18,37.40,37.40,36.95,37.20,1623600,28.18
2005-10-17,38.15,38.15,36.80,37.45,2147400,28.37
2005-10-14,38.20,38.20,36.90,37.65,4338200,28.52
2005-10-13,38.05,38.50,38.00,38.35,1437800,29.05
2005-10-12,38.30,38.30,37.95,38.00,4396200,28.79
2005-10-11,38.10,38.10,38.10,38.10,000,28.86
2005-10-10,38.10,38.40,37.85,38.10,1225500,28.86
2005-10-07,38.20,38.25,37.95,38.05,2029000,28.82
2005-10-06,38.45,38.45,37.75,38.05,4253300,28.82
2005-10-05,39.00,39.00,38.05,38.70,3389000,29.32
2005-10-04,39.15,39.20,38.80,39.00,1336100,29.54
2005-10-03,38.70,39.20,38.70,38.70,2246300,29.32
2005-09-30,38.55,38.80,38.05,38.35,1675800,29.05
2005-09-29,38.30,38.60,38.15,38.60,1639300,29.24
2005-09-28,38.60,38.60,37.85,38.15,1920100,28.90
2005-09-27,37.95,38.25,37.90,38.00,2376600,28.79
2005-09-26,37.35,38.10,37.10,37.95,1569300,28.75
2005-09-23,37.45,37.50,37.05,37.50,1923500,28.41
2005-09-22,37.60,37.80,37.10,37.30,932100,28.26
2005-09-21,37.50,37.80,37.30,37.40,783700,28.33
2005-09-20,37.60,38.10,37.35,37.35,1359700,28.29
2005-09-19,37.45,37.45,37.45,37.45,000,28.37
2005-09-16,37.60,37.80,37.40,37.45,894000,28.37
2005-09-15,37.30,37.65,37.30,37.60,1077600,28.48
2005-09-14,37.30,37.65,37.25,37.45,1856000,28.37
2005-09-13,38.20,38.30,37.75,37.80,877900,28.64
2005-09-12,39.10,39.10,38.75,38.95,613400,29.51
2005-09-09,38.90,39.20,38.75,39.20,5652000,29.70
2005-09-08,38.30,38.80,38.30,38.80,2263900,29.39
2005-09-07,38.30,38.30,38.05,38.15,933400,28.90
2005-09-06,37.95,38.30,37.70,37.70,1292000,28.56
2005-09-05,37.70,37.95,37.60,37.90,557300,28.71
2005-09-02,37.70,37.80,37.45,37.60,973600,28.48
2005-09-01,37.55,37.70,37.20,37.65,1169500,28.52
2005-08-31,37.10,37.60,36.75,37.50,2320000,28.41
2005-08-30,36.50,37.35,36.25,37.30,1583100,28.26
2005-08-29,37.00,37.05,36.10,36.60,1982500,27.73
2005-08-26,36.95,37.10,36.95,37.10,1570900,28.10
2005-08-25,37.00,37.45,37.00,37.30,1905800,28.26
2005-08-24,37.75,37.75,37.10,37.50,1687600,28.41
2005-08-23,37.70,37.85,37.50,37.85,1940400,28.67
2005-08-22,37.05,37.95,37.05,37.60,1840000,28.48
2005-08-19,37.55,37.55,36.75,37.30,509500,28.26
2005-08-18,37.60,37.60,37.10,37.30,1336400,28.26
2005-08-17,37.20,37.50,37.10,37.40,905300,28.33
2005-08-16,37.35,37.70,37.00,37.35,745000,28.29
