Date,Open,High,Low,Close,Volume,Adj Close
2007-01-10,140.30,140.70,140.00,140.10,29726100,134.02
2007-01-09,141.90,142.00,141.40,141.50,18498800,135.36
2007-01-08,142.00,142.30,141.60,142.30,23971800,136.12
2007-01-05,143.50,143.80,142.70,143.40,15856400,137.17
2007-01-04,144.70,145.10,143.40,143.80,18063300,137.56
2007-01-03,143.80,145.10,143.80,144.70,18884900,138.42
2007-01-02,142.80,143.60,142.50,143.50,15237800,137.27
2007-01-01,142.80,142.80,141.90,142.50,000,136.31
2006-12-29,142.80,142.80,141.90,142.50,12298900,136.31
2006-12-28,142.30,143.50,141.90,142.90,14896600,136.70
2006-12-27,141.00,142.30,141.00,142.20,8792800,136.03
2006-12-26,142.10,142.10,141.20,141.70,000,135.55
2006-12-25,142.10,142.10,141.20,141.70,000,135.55
2006-12-22,141.50,141.80,141.20,141.70,11963000,135.55
2006-12-21,141.40,142.30,141.40,142.20,9797000,136.03
2006-12-20,141.70,143.10,141.70,142.50,14501800,136.31
2006-12-19,141.60,142.00,140.90,141.20,13445000,135.07
2006-12-18,141.50,141.90,141.10,141.80,8412700,135.64
2006-12-15,141.00,141.50,140.70,141.40,17200700,135.26
2006-12-14,141.00,141.70,140.60,140.70,17359500,134.59
2006-12-13,140.60,141.20,140.50,140.60,14174600,134.50
2006-12-12,140.90,141.10,140.50,140.90,19122900,134.78
2006-12-11,140.50,141.00,140.00,140.30,40079100,134.21
2006-12-08,140.70,141.20,140.60,140.90,21925400,134.78
2006-12-07,141.50,141.50,140.70,141.10,33092800,134.97
2006-12-06,142.00,142.80,141.60,142.20,49042200,136.03
2006-12-05,144.20,144.80,144.00,144.60,12566500,138.32
2006-12-04,144.00,144.20,143.60,143.60,15175900,137.37
2006-12-01,143.90,144.50,143.80,144.30,19572400,138.04
2006-11-30,144.00,144.60,143.90,144.60,16753600,138.32
2006-11-29,144.00,144.20,143.50,144.00,15213700,137.75
2006-11-28,144.10,144.40,142.70,142.80,25533800,136.60
2006-11-27,146.20,146.50,145.30,145.40,12575800,139.09
2006-11-24,146.00,146.80,145.70,146.10,11424500,139.76
2006-11-23,146.40,146.70,145.90,145.90,12621400,139.57
2006-11-22,145.50,146.60,145.50,146.50,16627700,140.00
2006-11-21,146.00,147.00,146.00,146.70,16549200,140.19
2006-11-20,146.50,147.00,145.70,146.00,28793700,139.52
2006-11-17,146.60,148.60,146.40,147.10,31020800,140.57
2006-11-16,146.90,147.20,146.30,146.50,22108800,140.00
2006-11-15,147.10,147.80,147.10,147.80,25562200,141.24
2006-11-14,148.90,149.20,147.70,148.20,28627900,141.62
2006-11-13,150.00,150.50,149.30,150.50,8325100,143.82
2006-11-10,150.70,151.00,150.30,150.50,10631100,143.82
2006-11-09,151.10,152.00,151.00,151.20,9598100,144.49
2006-11-08,151.00,151.50,150.80,150.90,10295300,144.20
2006-11-07,151.40,151.50,150.70,151.20,21108300,144.49
2006-11-06,149.50,150.50,149.50,150.40,8707200,143.72
2006-11-03,150.00,150.50,149.50,149.90,11546600,143.25
2006-11-02,149.90,150.40,148.90,150.20,27000300,143.53
2006-11-01,147.00,148.90,147.00,148.70,20746500,142.10
2006-10-31,146.20,147.00,146.20,146.80,11326500,140.28
2006-10-30,147.10,147.50,146.60,146.70,000,140.19
2006-10-27,147.50,147.50,146.60,146.70,16893600,140.19
2006-10-26,147.20,147.60,146.80,147.10,12997300,140.57
2006-10-25,146.80,147.20,146.60,147.10,7896900,140.57
2006-10-24,147.00,147.40,146.70,146.90,8888200,140.38
2006-10-23,147.50,147.60,146.90,147.10,9145100,140.57
2006-10-20,146.80,147.40,146.40,147.20,10920800,140.67
2006-10-19,147.40,147.40,146.00,146.30,10275400,139.81
2006-10-18,146.20,147.10,146.10,146.80,9607200,140.28
2006-10-17,146.20,147.40,145.90,146.80,16715500,140.28
2006-10-16,146.70,146.90,146.10,146.50,10469800,140.00
2006-10-13,147.30,147.30,146.20,146.50,14094300,140.00
2006-10-12,145.70,146.30,145.30,145.60,11191700,139.14
2006-10-11,146.00,146.00,145.00,145.50,10004700,139.04
2006-10-10,144.50,145.80,144.50,145.70,13885400,139.23
2006-10-09,145.80,145.80,143.70,144.00,20749900,137.61
2006-10-06,146.00,146.30,145.20,146.30,29877700,139.81
2006-10-05,144.00,145.40,143.30,145.20,46170500,138.75
2006-10-04,142.10,142.30,141.20,141.80,11131600,135.51
2006-10-03,141.90,142.10,141.60,141.90,9662400,135.60
2006-10-02,141.90,142.50,141.40,142.10,000,135.79
2006-09-29,142.00,142.50,141.40,142.10,22290000,135.79
2006-09-28,142.20,142.40,141.80,141.80,14938100,135.51
2006-09-27,141.10,142.00,141.10,141.80,13298300,135.51
2006-09-26,141.40,141.60,140.40,140.70,11119600,134.45
2006-09-25,141.00,141.90,141.00,141.30,11499000,135.03
2006-09-22,140.90,142.10,140.80,141.50,16511100,135.22
2006-09-21,140.80,141.40,140.80,140.80,9893700,134.55
2006-09-20,139.00,140.90,139.00,140.80,13497000,134.55
2006-09-19,140.50,140.60,139.70,140.00,11664900,133.79
2006-09-18,140.30,140.80,140.10,140.50,14222800,134.26
2006-09-15,139.80,140.50,139.50,140.30,11304200,134.07
2006-09-14,140.00,140.30,139.60,139.70,6103300,133.50
2006-09-13,140.00,140.20,139.70,139.80,10880300,133.59
2006-09-12,138.00,139.20,138.00,138.80,11602800,132.64
2006-09-11,139.10,139.10,137.80,138.10,26206200,131.97
2006-09-08,138.70,139.30,138.30,138.80,34287600,132.64
2006-09-07,139.80,139.80,139.10,139.50,14007300,133.31
2006-09-06,141.30,141.60,140.00,140.60,13616800,134.36
2006-09-05,142.00,142.10,141.50,141.80,13061400,135.51
2006-09-04,141.60,142.00,141.30,141.90,11396000,135.60
2006-09-01,141.20,141.70,140.50,141.00,12047000,134.74
2006-08-31,141.00,141.30,140.60,141.20,13709900,134.93
2006-08-30,140.30,140.70,140.10,140.60,16033700,134.36
2006-08-29,140.10,140.30,139.50,140.10,10511200,133.88
2006-08-28,139.20,139.30,138.60,139.10,11052500,132.93
2006-08-25,138.30,139.00,138.30,138.80,14482900,132.64
2006-08-24,138.20,138.90,137.90,137.90,17410300,131.78
2006-08-23,139.00,139.20,138.50,139.10,15300400,132.93
2006-08-22,139.10,139.40,138.60,139.10,16999900,132.93
2006-08-21,139.50,139.80,138.40,138.60,15973400,132.45
2006-08-18,140.50,140.60,139.90,140.00,6439700,133.79
2006-08-17,141.20,141.30,140.20,140.60,11234500,134.36
2006-08-16,141.40,141.40,140.40,140.70,16591000,134.45
2006-08-15,140.80,140.80,140.20,140.60,7807400,134.22
2006-08-14,141.00,141.00,140.40,140.80,7746300,134.41
2006-08-11,141.00,141.60,140.70,141.30,12999300,134.88
2006-08-10,142.00,142.80,140.70,141.00,16018100,134.60
2006-08-09,140.80,142.40,140.10,142.30,23292500,135.84
2006-08-08,141.10,141.30,140.70,141.10,12606400,134.69
2006-08-07,140.70,140.90,140.10,140.60,9356300,134.22
2006-08-04,140.50,141.10,140.00,140.50,9644900,134.12
2006-08-03,140.90,141.20,140.50,140.90,14355500,134.50
2006-08-02,139.50,140.70,139.50,140.50,13790200,134.12
2006-08-01,141.00,141.00,139.60,140.00,15028300,133.64
2006-07-31,141.00,141.00,139.50,140.20,17236900,133.83
2006-07-28,140.00,140.30,139.10,139.60,18062000,133.26
2006-07-27,139.40,140.40,139.40,140.20,27551500,133.83
2006-07-26,138.50,138.90,138.50,138.80,7855400,132.50
2006-07-25,138.50,139.20,138.50,138.50,19226100,132.21
2006-07-24,136.30,137.40,136.20,137.30,8195800,131.06
2006-07-21,137.50,137.60,137.10,137.30,9938800,131.06
2006-07-20,137.50,138.10,137.10,137.80,18927400,131.54
2006-07-19,134.80,135.60,134.80,135.40,7840500,129.25
2006-07-18,134.50,135.10,134.40,134.80,11963800,128.68
2006-07-17,134.60,135.20,134.50,134.90,10998600,128.77
2006-07-14,135.50,136.20,135.10,135.60,20775300,129.44
2006-07-13,137.80,138.50,136.60,136.80,13258700,130.59
2006-07-12,138.50,138.90,138.30,138.40,8664900,132.12
2006-07-11,138.40,139.40,138.40,138.40,10366700,132.12
2006-07-10,136.80,139.50,136.80,139.10,19715600,132.78
2006-07-07,137.60,137.80,137.00,137.70,16913400,131.45
2006-07-06,134.80,136.90,134.80,136.50,12792000,130.30
2006-07-05,136.00,136.30,135.80,135.80,5182900,129.63
2006-07-04,136.00,136.20,135.70,136.00,6613200,129.82
2006-07-03,136.40,136.50,135.80,135.80,14612700,129.63
2006-06-30,135.70,136.30,135.20,136.00,35040800,129.82
2006-06-29,133.50,134.00,133.50,133.60,16548100,127.53
2006-06-28,132.60,133.10,132.50,133.00,18488100,126.96
2006-06-27,134.00,134.40,133.40,133.50,16661400,127.44
2006-06-26,134.50,134.60,133.90,134.10,12579100,128.01
2006-06-23,134.00,135.00,133.90,134.80,9255000,128.68
2006-06-22,135.00,135.40,134.70,134.90,16046500,128.77
2006-06-21,133.90,134.30,133.50,133.90,8429200,127.82
2006-06-20,134.50,134.50,133.90,133.90,10222800,127.82
2006-06-19,135.00,135.40,134.80,135.30,7366900,129.16
2006-06-16,135.00,135.70,134.80,135.60,20653500,129.44
2006-06-15,133.40,133.60,132.70,133.40,11251000,127.34
2006-06-14,131.70,132.70,131.60,132.20,16562800,126.20
2006-06-13,133.30,133.50,132.00,132.30,17602400,126.29
2006-06-12,133.80,134.60,133.20,134.00,9171400,127.91
2006-06-09,132.60,134.50,132.30,134.00,14139200,127.91
2006-06-08,133.00,133.50,132.10,132.40,26914500,126.39
2006-06-07,134.00,134.50,133.70,134.00,12069000,127.91
2006-06-06,134.00,134.70,134.00,134.50,12797000,128.39
2006-06-05,136.00,136.00,135.10,135.40,7899700,129.25
2006-06-02,134.00,135.70,133.70,135.40,11403500,129.25
2006-06-01,135.00,135.90,133.60,134.00,13582900,127.91
2006-05-31,135.60,136.20,134.60,135.90,000,129.73
2006-05-30,135.60,136.20,134.60,135.90,16472600,129.73
2006-05-29,135.40,135.80,135.00,135.60,11145000,129.44
2006-05-26,135.00,135.40,134.60,134.90,16028200,128.77
2006-05-25,134.10,134.50,133.50,133.60,14817800,127.53
2006-05-24,134.40,135.50,133.60,134.60,16327800,128.49
2006-05-23,133.70,134.60,133.50,134.40,24345800,128.30
2006-05-22,138.00,138.20,133.60,133.90,26645900,127.82
2006-05-19,137.50,138.80,137.50,138.30,17355500,132.02
2006-05-18,137.30,138.80,137.30,138.10,26824600,131.83
2006-05-17,139.40,140.70,138.60,140.60,36670100,134.22
2006-05-16,137.20,138.00,136.70,137.70,24317300,131.30
2006-05-15,138.80,139.20,137.50,137.70,24147100,131.30
2006-05-12,140.80,141.60,140.30,141.10,21739000,134.55
2006-05-11,141.30,142.40,141.30,142.20,20834900,135.59
2006-05-10,141.60,142.20,141.10,141.80,36936900,135.21
2006-05-09,140.60,140.70,139.80,140.10,27827000,133.59
2006-05-08,139.10,140.90,139.10,140.90,42285000,134.35
2006-05-05,137.30,137.50,136.30,137.10,000,130.73
2006-05-04,136.50,137.50,136.30,137.10,12812600,130.73
2006-05-03,138.20,138.60,137.30,137.30,42093600,130.92
2006-05-02,133.50,136.10,133.40,136.00,40525500,129.68
2006-05-01,132.20,132.30,131.00,132.20,000,126.06
2006-04-28,131.00,132.30,131.00,132.20,13529700,126.06
2006-04-27,132.50,132.50,131.80,132.20,11739000,126.06
2006-04-26,131.90,132.30,131.60,132.00,6118000,125.87
2006-04-25,132.50,132.50,131.60,131.90,11557300,125.77
2006-04-24,133.50,133.50,132.00,132.10,12913400,125.96
2006-04-21,134.00,134.00,133.40,133.70,13176000,127.49
2006-04-20,133.50,134.00,133.40,134.00,16527800,127.78
2006-04-19,132.90,133.20,132.60,133.20,21356500,127.01
2006-04-18,132.00,132.80,131.80,132.40,18157100,126.25
2006-04-17,130.60,131.70,130.60,131.50,000,125.39
2006-04-14,130.60,131.70,130.60,131.50,000,125.39
2006-04-13,130.60,131.70,130.60,131.50,12270600,125.39
2006-04-12,130.90,130.90,130.50,130.60,11043400,124.53
2006-04-11,131.50,131.60,131.00,131.20,12405700,125.11
2006-04-10,131.50,131.90,131.20,131.50,10839600,125.39
2006-04-07,132.30,132.30,131.60,132.00,9649000,125.87
2006-04-06,131.90,132.40,131.70,132.30,17370500,126.15
2006-04-05,131.00,131.30,130.70,131.10,000,125.01
2006-04-04,131.20,131.30,130.70,131.10,9221600,125.01
2006-04-03,130.00,131.20,129.90,131.10,15585400,125.01
2006-03-31,129.90,130.00,129.60,129.90,26314400,123.87
2006-03-30,129.10,129.90,129.10,129.30,18571000,123.29
2006-03-29,129.40,129.70,129.00,129.10,18121500,123.10
2006-03-28,129.70,130.40,129.60,129.90,26256500,123.87
2006-03-27,130.50,130.90,130.20,130.40,14175600,124.34
2006-03-24,130.90,130.90,130.10,130.10,13557500,124.06
2006-03-23,131.00,131.30,130.70,131.20,13684400,125.11
2006-03-22,131.00,131.40,130.50,130.50,21177800,124.44
2006-03-21,133.70,133.80,133.40,133.50,11096700,127.00
2006-03-20,133.90,134.30,133.70,133.90,20917900,127.38
2006-03-17,133.00,133.30,132.50,133.10,18211300,126.62
2006-03-16,133.50,133.60,132.80,133.20,11752200,126.72
2006-03-15,133.40,133.80,133.10,133.70,20455600,127.19
2006-03-14,133.00,133.00,132.60,132.80,17038700,126.34
2006-03-13,133.10,133.20,132.60,133.10,19288500,126.62
2006-03-10,132.60,132.70,132.10,132.50,10558300,126.05
2006-03-09,132.50,133.00,132.20,132.60,19996200,126.15
2006-03-08,132.70,132.80,131.20,132.50,33760400,126.05
2006-03-07,134.10,134.20,132.20,132.60,47663700,126.15
2006-03-06,132.70,132.70,131.70,132.30,19052300,125.86
2006-03-03,132.80,133.00,132.00,132.00,21073800,125.58
2006-03-02,133.20,133.30,132.80,132.90,19565100,126.43
2006-03-01,132.90,133.40,132.60,132.70,25120500,126.24
2006-02-28,133.20,133.70,132.40,133.60,35684600,127.10
2006-02-27,132.80,133.30,132.50,132.90,47530800,126.43
2006-02-24,131.20,132.00,131.10,131.90,36829700,125.48
2006-02-23,129.80,130.80,129.60,130.60,24811900,124.24
2006-02-22,129.60,129.80,129.30,129.60,11970800,123.29
2006-02-21,129.40,129.60,129.00,129.60,17802200,123.29
2006-02-20,129.20,129.90,129.20,129.30,17757300,123.01
2006-02-17,129.30,129.30,128.90,129.20,17044800,122.91
2006-02-16,129.00,129.10,128.50,128.60,12732200,122.34
2006-02-15,128.90,129.00,127.80,128.60,12434700,122.34
2006-02-14,127.60,128.70,127.60,128.50,11803000,122.25
2006-02-13,127.80,128.10,127.30,127.80,11253400,121.58
2006-02-10,127.90,128.70,127.90,128.30,12275600,122.06
2006-02-09,128.30,128.50,128.00,128.10,7178700,121.87
2006-02-08,128.20,128.30,127.60,127.70,12919500,121.49
2006-02-07,128.10,128.30,127.70,128.10,12746000,121.87
2006-02-06,128.00,128.50,127.50,128.40,11445000,122.15
2006-02-03,128.30,128.40,127.90,128.00,18412400,121.77
2006-02-02,129.10,129.30,128.80,128.90,12964000,122.63
2006-02-01,129.10,129.20,128.50,128.70,14562300,122.44
2006-01-31,129.90,129.90,129.44,129.70,000,123.39
2006-01-30,129.90,129.90,129.44,129.70,000,123.39
2006-01-27,129.70,129.90,129.10,129.70,19652700,123.39
2006-01-26,128.50,128.80,128.50,128.70,9515800,122.44
2006-01-25,128.50,128.50,128.10,128.30,10396100,122.06
2006-01-24,128.60,128.80,128.10,128.60,15239300,122.34
2006-01-23,128.70,129.00,128.30,128.60,21998400,122.34
2006-01-20,130.00,130.50,129.30,129.90,12722900,123.58
2006-01-19,129.50,130.20,129.40,130.10,19646700,123.77
2006-01-18,129.00,129.60,128.50,129.30,22171300,123.01
2006-01-17,131.20,131.40,129.70,129.90,25766600,123.58
2006-01-16,131.20,131.40,131.10,131.20,18571800,124.82
2006-01-13,130.50,131.30,130.50,131.20,17152300,124.82
2006-01-12,131.20,131.50,130.90,131.20,24678100,124.82
2006-01-11,130.80,131.20,130.50,131.00,27618600,124.62
2006-01-10,131.90,131.90,130.80,130.90,57330700,124.53
2006-01-09,129.60,130.10,129.30,129.70,47462500,123.39
2006-01-06,127.50,127.70,127.10,127.60,20345900,121.39
2006-01-05,126.90,127.30,126.60,126.70,22671600,120.53
2006-01-04,126.40,126.50,125.80,126.50,26703700,120.34
2006-01-03,124.20,124.90,124.20,124.80,7538100,118.73
2006-01-02,124.90,125.00,124.40,124.40,000,118.35
2005-12-30,125.00,125.00,124.40,124.40,17042900,118.35
2005-12-29,125.30,125.60,124.70,125.00,13328900,118.92
2005-12-28,125.20,125.60,125.00,125.40,9063900,119.30
2005-12-27,125.70,126.00,125.40,125.40,000,119.30
2005-12-26,125.70,126.00,125.40,125.40,000,119.30
2005-12-23,125.80,126.00,125.40,125.40,12554400,119.30
2005-12-22,126.40,126.40,125.70,125.80,12440800,119.68
2005-12-21,126.50,126.60,126.20,126.30,13927100,120.15
2005-12-20,126.30,126.40,126.00,126.00,11209500,119.87
2005-12-19,126.10,126.50,125.80,126.40,13286900,120.25
2005-12-16,126.10,126.10,125.40,125.60,10903700,119.49
2005-12-15,125.90,126.00,125.70,125.90,11518300,119.77
2005-12-14,125.00,125.50,124.70,125.50,8380800,119.39
2005-12-13,124.80,125.00,124.50,124.70,11011900,118.63
2005-12-12,124.50,124.90,124.40,124.70,10096900,118.63
2005-12-09,124.50,124.50,124.00,124.10,7104700,118.06
2005-12-08,124.80,124.90,123.90,124.00,14827800,117.97
2005-12-07,124.80,125.20,124.40,125.10,8057400,119.01
2005-12-06,125.20,125.50,124.30,124.40,17283300,118.35
2005-12-05,125.50,125.60,125.30,125.40,6595800,119.30
2005-12-02,125.50,125.70,125.20,125.60,15726100,119.49
2005-12-01,123.90,124.90,123.90,124.90,12947600,118.82
2005-11-30,124.90,125.10,124.40,124.50,12235100,118.44
2005-11-29,125.20,125.40,124.90,125.10,7715600,119.01
2005-11-28,125.40,125.60,125.20,125.40,7502800,119.30
2005-11-25,125.30,125.50,125.10,125.30,10343100,119.20
2005-11-24,125.80,125.90,125.50,125.70,10955400,119.58
2005-11-23,125.30,125.50,124.80,125.50,14251400,119.39
2005-11-22,125.60,125.80,125.40,125.70,11326200,119.58
2005-11-21,125.80,125.90,125.40,125.80,15060300,119.68
2005-11-18,125.20,125.50,125.10,125.20,12047400,119.11
2005-11-17,124.40,124.90,124.10,124.80,12244300,118.73
2005-11-16,124.60,124.80,124.40,124.60,8706200,118.54
2005-11-15,124.20,124.50,123.70,124.40,11181700,118.35
2005-11-14,124.80,125.10,124.10,124.50,14605500,118.44
2005-11-11,124.00,124.70,123.90,124.60,13174300,118.54
2005-11-10,123.50,123.80,123.20,123.60,5079500,117.58
2005-11-09,122.70,123.40,122.50,123.40,12802100,117.39
2005-11-08,122.80,122.80,122.20,122.40,12130000,116.44
2005-11-07,122.30,122.40,121.80,121.90,9589600,115.97
2005-11-04,123.00,123.00,122.50,122.70,8792300,116.73
2005-11-03,122.80,122.80,122.20,122.40,7733600,116.44
2005-11-02,122.00,122.30,121.80,122.20,7526500,116.25
2005-11-01,121.70,122.20,121.60,122.10,8446000,116.16
2005-10-31,121.00,121.40,120.80,121.30,7695400,115.40
2005-10-28,120.80,121.00,120.50,120.60,10388700,114.73
2005-10-27,121.70,122.10,121.40,121.50,14338200,115.59
2005-10-26,121.00,121.50,121.00,121.50,12704600,115.59
2005-10-25,121.30,121.50,120.80,120.90,10312300,115.02
2005-10-24,120.70,121.20,120.50,120.70,11978300,114.83
2005-10-21,120.30,121.20,120.20,120.90,14509500,115.02
2005-10-20,120.40,121.20,120.30,120.50,18698900,114.64
2005-10-19,120.90,121.00,120.00,120.00,25722600,114.16
2005-10-18,121.80,122.20,121.50,121.60,13904800,115.68
2005-10-17,122.40,122.50,121.70,122.00,17814800,116.06
2005-10-14,121.90,122.30,121.60,121.80,20321200,115.87
2005-10-13,121.90,122.70,121.90,122.20,16728200,116.25
2005-10-12,123.40,123.60,121.90,122.20,30833100,116.25
2005-10-11,123.70,124.00,123.60,123.70,000,117.68
2005-10-10,123.70,124.00,123.60,123.70,10543900,117.68
2005-10-07,123.90,124.10,123.50,123.60,15970700,117.58
2005-10-06,124.30,124.40,123.70,123.80,30074500,117.78
2005-10-05,125.60,125.60,125.00,125.10,19726000,119.01
2005-10-04,125.90,126.40,125.80,125.80,11134500,119.68
2005-10-03,126.10,126.30,125.90,126.00,10955900,119.87
2005-09-30,126.10,126.40,125.90,126.30,11179700,120.15
2005-09-29,125.70,126.30,125.50,126.00,17986600,119.87
2005-09-28,125.20,125.70,125.10,125.40,14206000,119.30
2005-09-27,125.20,126.00,125.20,125.40,14652000,119.30
2005-09-26,125.10,125.70,125.00,125.50,17115600,119.39
2005-09-23,125.10,125.10,124.80,125.00,11222100,118.92
2005-09-22,125.50,125.70,125.10,125.20,13453300,119.11
2005-09-21,125.70,126.20,125.70,125.80,12297800,119.68
2005-09-20,125.80,126.30,125.50,126.10,14248200,119.96
2005-09-19,125.90,126.00,125.60,125.90,000,119.77
2005-09-16,125.90,126.00,125.60,125.90,8230200,119.77
2005-09-15,126.10,126.40,125.80,126.00,10774700,119.87
2005-09-14,126.10,126.50,126.00,126.50,14320500,120.34
2005-09-13,126.40,126.60,126.00,126.10,9106200,119.96
2005-09-12,127.00,127.00,126.30,126.50,20367100,120.34
2005-09-09,126.80,126.90,126.50,126.70,11984000,120.53
2005-09-08,127.10,127.20,126.70,127.00,20643900,120.82
2005-09-07,126.70,126.70,126.30,126.60,13444800,120.44
2005-09-06,126.50,126.60,125.50,126.00,12687000,119.87
2005-09-05,126.20,126.40,125.90,126.30,10630500,120.15
2005-09-02,125.70,126.00,125.40,126.00,13622500,119.87
2005-09-01,125.30,125.30,124.90,125.20,19165400,119.11
2005-08-31,124.20,124.50,124.00,124.40,16867300,118.35
2005-08-30,124.50,124.80,124.40,124.60,13630300,118.54
2005-08-29,124.50,124.70,124.10,124.30,27581000,118.25
2005-08-26,125.00,125.20,124.70,125.00,13620900,118.92
2005-08-25,124.70,125.40,124.60,124.90,24193500,118.82
2005-08-24,125.70,125.90,125.10,125.20,15738700,119.11
2005-08-23,126.90,127.00,125.70,126.00,13323200,119.87
2005-08-22,126.50,126.90,126.20,126.90,12812500,120.72
2005-08-19,126.60,126.70,125.80,126.10,19528600,119.96
2005-08-18,128.00,128.20,126.50,126.60,23959400,120.44
2005-08-17,127.70,128.20,127.40,128.10,13001300,121.87
2005-08-16,129.20,129.40,128.80,128.90,15046100,122.63
2005-08-15,129.00,129.30,128.80,129.10,13332700,122.82
2005-08-12,129.20,129.50,129.00,129.20,16848600,122.91
2005-08-11,128.50,129.30,128.10,129.00,21289300,122.72
2005-08-10,127.90,128.30,127.60,128.20,13230700,121.96
2005-08-09,128.00,128.20,127.50,127.60,8582600,121.39
2005-08-08,127.60,128.00,127.50,127.90,7159000,121.68
2005-08-05,127.50,127.80,127.30,127.50,13581700,121.30
2005-08-04,127.80,128.50,127.70,127.90,10087400,121.68
2005-08-03,128.50,128.60,127.80,127.80,18218300,121.58
2005-08-02,128.40,128.70,128.10,128.50,27633700,122.25
2005-08-01,126.00,127.50,126.00,127.20,15386900,121.01
2005-07-29,126.20,126.60,126.20,126.40,14249600,120.25
2005-07-28,127.20,127.20,125.90,126.30,21528700,120.15
2005-07-27,127.30,127.40,126.70,127.00,10690400,120.82
2005-07-26,127.30,127.70,127.10,127.30,16224300,121.10
2005-07-25,126.50,127.40,126.50,126.90,16332700,120.72
2005-07-22,126.20,126.70,126.00,126.60,21952200,120.44
2005-07-21,125.80,126.10,125.30,125.60,13304700,119.49
2005-07-20,125.10,125.60,125.00,125.50,15295000,119.39
2005-07-19,125.20,125.70,124.80,125.00,23012000,118.92
2005-07-18,125.50,126.00,125.30,125.90,17081500,119.77
2005-07-15,125.80,126.20,125.70,125.90,17759200,119.77
2005-07-14,125.20,126.10,125.10,125.80,24379400,119.68
2005-07-13,124.30,125.20,124.00,125.20,10422700,119.11
2005-07-12,124.40,124.60,123.80,124.30,11595500,118.25
2005-07-11,123.70,124.20,123.60,124.20,12499200,118.16
2005-07-08,123.00,123.40,122.90,123.00,22192300,117.01
2005-07-07,124.10,124.10,123.30,123.50,19044400,117.49
2005-07-06,124.00,124.70,124.00,124.40,15013100,118.35
2005-07-05,123.90,124.20,123.70,124.00,12225400,117.97
2005-07-04,124.00,124.30,123.60,124.10,23599500,118.06
2005-07-01,126.50,126.50,124.50,124.50,000,118.44
2005-06-30,126.50,126.50,124.50,126.50,46045500,120.34
2005-06-29,126.50,127.00,126.00,126.50,26060700,120.34
2005-06-28,126.00,127.00,126.00,127.00,10722300,120.82
2005-06-27,126.50,127.00,126.00,126.00,15165300,119.87
2005-06-24,126.50,127.00,126.00,127.00,18691400,120.82
2005-06-23,126.00,127.00,126.00,127.00,24371700,120.82
2005-06-22,125.00,126.50,125.00,126.50,41240300,120.34
2005-06-21,124.50,125.00,124.50,124.50,11119600,118.44
2005-06-20,124.50,125.00,124.50,125.00,16903600,118.92
2005-06-17,124.50,124.50,124.00,124.50,22660000,118.44
2005-06-16,124.50,124.50,124.00,124.00,7091900,117.97
2005-06-15,125.00,125.00,124.00,124.50,16059100,118.44
2005-06-14,124.50,125.00,124.00,124.00,18511200,117.97
2005-06-13,124.50,125.00,124.50,124.50,6291200,118.44
2005-06-10,124.50,125.00,124.00,125.00,14222100,118.92
2005-06-09,124.00,125.00,124.00,124.50,27613800,118.44
2005-06-08,124.50,124.50,123.50,124.50,15762500,118.44
2005-06-07,123.50,124.00,123.50,124.00,3559400,117.97
2005-06-06,123.50,124.00,123.00,124.00,8954700,117.97
2005-06-03,124.00,124.50,123.50,124.00,10965400,117.97
2005-06-02,124.50,124.50,123.50,124.00,7788700,117.97
2005-06-01,123.50,124.00,123.50,124.00,4955100,117.97
2005-05-31,124.00,124.50,123.50,124.00,21279300,117.97
2005-05-30,124.00,124.50,123.50,124.50,19175800,118.44
2005-05-27,123.50,124.00,123.50,123.50,4937300,117.49
2005-05-26,123.50,123.50,123.00,123.50,4665100,117.49
2005-05-25,124.00,124.00,123.00,123.00,19456800,117.01
2005-05-24,124.00,124.00,123.50,123.50,5093100,117.49
2005-05-23,124.00,124.00,123.00,124.00,12221800,117.97
2005-05-20,124.00,124.00,123.50,124.00,2543800,117.97
2005-05-19,124.00,124.50,123.50,123.50,16626100,117.49
2005-05-18,123.50,124.00,123.00,123.00,12261200,117.01
2005-05-17,124.50,125.00,124.00,124.50,15041000,118.31
2005-05-16,125.24,125.24,124.50,125.00,000,118.78
2005-05-13,126.00,126.00,124.50,125.00,16043500,118.78
2005-05-12,126.00,126.00,125.50,125.50,5422800,119.26
2005-05-11,126.00,126.00,125.00,126.00,14441500,119.73
2005-05-10,126.50,127.00,126.00,126.50,11205900,120.21
2005-05-09,126.50,127.00,126.00,127.00,11980800,120.68
2005-05-06,127.00,127.00,126.00,126.50,12327200,120.21
2005-05-05,126.50,127.00,126.00,126.50,15752900,120.21
2005-05-04,125.00,126.00,125.00,126.00,12367700,119.73
2005-05-03,125.00,125.50,124.50,124.50,12389200,118.31
2005-05-02,125.00,125.00,124.00,125.00,000,118.78
2005-04-29,124.00,125.00,124.00,125.00,14722200,118.78
2005-04-28,124.50,125.50,124.50,125.00,15567900,118.78
2005-04-27,125.00,125.00,124.50,125.00,5408600,118.78
2005-04-26,124.50,125.50,124.00,125.00,23590700,118.78
2005-04-25,124.00,124.50,123.50,124.50,9026300,118.31
2005-04-22,124.00,124.50,123.50,124.00,14278600,117.83
2005-04-21,123.00,124.00,122.50,124.00,17777200,117.83
2005-04-20,123.50,124.00,123.50,123.50,7536300,117.36
2005-04-19,122.50,123.50,122.50,123.00,8728800,116.88
